Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,41.42790985107422,22891700,VZ
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,41.382362365722656,18316100,VZ
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,41.47344970703125,13840600,VZ
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,40.85820007324219,15615000,VZ
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,40.41324996948242,14097200,VZ
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,40.47461700439453,11787400,VZ
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,40.24448013305664,16142800,VZ
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,40.41324996948242,11052100,VZ
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,40.31352615356445,9458700,VZ
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,40.45927810668945,11383500,VZ
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,40.08338165283203,12930900,VZ
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,40.16777801513672,13286100,VZ
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,40.44394302368164,15473700,VZ
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,40.206119537353516,15695500,VZ
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,38.44935989379883,43484700,VZ
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,38.18085861206055,30398600,VZ
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,37.68220901489258,37877100,VZ
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,38.05044174194336,18369300,VZ
