Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,34.193763732910156,2065100,XEL
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,34.34529113769531,2542600,XEL
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,34.34529113769531,2611900,XEL
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,34.44630432128906,1707400,XEL
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,33.92438888549805,1840100,XEL
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,33.915977478027344,1761300,XEL
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,34.25269317626953,1870500,XEL
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,34.387386322021484,2614000,XEL
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,34.219024658203125,2067900,XEL
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,34.6820068359375,1898300,XEL
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,34.79143524169922,2539600,XEL
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,34.421051025390625,2494300,XEL
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,34.572574615478516,2222300,XEL
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,34.35371017456055,2675100,XEL
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,34.33687210083008,2093600,XEL
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,34.320037841796875,2137700,XEL
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,34.43789291381836,2902700,XEL
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,34.27794647216797,2673100,XEL
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,34.28636169433594,2252600,XEL
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,34.78302001953125,3268500,XEL
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,34.202178955078125,2721500,XEL
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,34.84194564819336,3450900,XEL
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,34.89246368408203,2127000,XEL
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,34.93455123901367,2626700,XEL
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,35.069236755371094,2972100,XEL
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,35.40595245361328,2678300,XEL
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,35.153411865234375,2631100,XEL
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,35.304935455322266,1896600,XEL
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,35.38069152832031,2351600,XEL
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,35.1197509765625,2110800,XEL
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,35.02714538574219,1918500,XEL
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,35.262855529785156,2008500,XEL
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,35.355438232421875,2294200,XEL
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,35.71741485595703,1813500,XEL
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,35.76792526245117,2783300,XEL
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,36.155147552490234,3600600,XEL
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,36.48345184326172,3090400,XEL
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,36.45819091796875,2334600,XEL
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,36.7949104309082,2512800,XEL
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,36.618141174316406,3383100,XEL
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,36.91276550292969,2551200,XEL
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,36.80332946777344,2174200,XEL
2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,36.71915054321289,2126500,XEL
2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,36.88750457763672,3237900,XEL
2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,36.23931884765625,2237600,XEL
2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,36.25616455078125,1845800,XEL
2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,36.618141174316406,3112200,XEL
2017-03-13,43.150001525878906,43.310001373291016,43.029998779296875,43.22999954223633,36.69453430175781,2595300,XEL
2017-03-14,43.16999816894531,43.349998474121094,43.099998474121094,43.25,36.71151351928711,2243000,XEL
2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,37.39056396484375,3073500,XEL
2017-03-16,43.939998626708984,43.939998626708984,43.45000076293945,43.58000183105469,36.991615295410156,2736200,XEL
2017-03-17,43.72999954223633,44.06999969482422,43.619998931884766,43.849998474121094,37.22079849243164,3230500,XEL
2017-03-20,43.900001525878906,44.04999923706055,43.45000076293945,43.59000015258789,37.00010681152344,1613400,XEL
2017-03-21,43.54999923706055,44.470001220703125,43.54999923706055,44.36000061035156,37.653690338134766,3388800,XEL
2017-03-22,44.560001373291016,44.93000030517578,44.31999969482422,44.5099983215332,37.78102493286133,4052900,XEL
2017-03-23,44.5099983215332,44.939998626708984,44.369998931884766,44.58000183105469,37.84044647216797,3270500,XEL
2017-03-24,44.52000045776367,44.939998626708984,44.47999954223633,44.77000045776367,38.0017204284668,2178400,XEL
2017-03-27,44.869998931884766,45.060001373291016,44.56999969482422,44.77000045776367,38.0017204284668,2433800,XEL
2017-03-28,44.65999984741211,44.959999084472656,44.619998931884766,44.93000030517578,38.137535095214844,4144500,XEL
