Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,29.52427101135254,1863000,UDR
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,29.81992530822754,1815400,UDR
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,29.918468475341797,2907400,UDR
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,30.162715911865234,1415400,UDR
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,29.848094940185547,1370300,UDR
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,29.583145141601562,889400,UDR
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,29.409276962280273,1383400,UDR
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,29.748741149902344,1296300,UDR
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,29.500349044799805,788900,UDR
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,29.748741149902344,1268200,UDR
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,29.86465835571289,813400,UDR
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,29.56658363342285,1061800,UDR
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,29.86465835571289,1513900,UDR
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,29.848094940185547,1607900,UDR
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,29.657663345336914,1647200,UDR
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,29.194000244140625,1615600,UDR
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,28.987014770507812,1951600,UDR
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,28.912492752075195,1825400,UDR
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,28.688949584960938,2128600,UDR
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,28.937335968017578,3500300,UDR
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,28.548198699951172,2430300,UDR
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,28.953899383544922,2999600,UDR
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,28.697229385375977,2387800,UDR
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,28.780019760131836,1114900,UDR
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,28.912492752075195,1403900,UDR
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,29.56658363342285,2734200,UDR
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,29.309925079345703,1062900,UDR
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,29.558307647705078,765600,UDR
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,29.23541259765625,1718900,UDR
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,29.27680206298828,1212800,UDR
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,29.194000244140625,1160200,UDR
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,29.367881774902344,1164200,UDR
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,29.46723175048828,1183400,UDR
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,29.76529884338379,920800,UDR
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,29.541746139526367,1087200,UDR
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,29.964006423950195,1367500,UDR
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,29.9722900390625,765900,UDR
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,30.104759216308594,796100,UDR
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,30.220678329467773,1578000,UDR
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,30.170997619628906,1499500,UDR
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,30.121322631835938,1286400,UDR
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,29.723894119262695,1751500,UDR
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,29.922616958618164,1188900,UDR
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,29.99713134765625,1080900,UDR
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,29.74045753479004,1328200,UDR
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,29.119482040405273,1602000,UDR
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,28.88765525817871,1416600,UDR
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,29.094648361206055,1203100,UDR
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,29.053253173828125,1043800,UDR
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,29.86465835571289,1347400,UDR
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,29.86465835571289,1505800,UDR
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,29.947452545166016,1996000,UDR
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,29.889495849609375,995500,UDR
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,29.947452545166016,1139400,UDR
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,29.897777557373047,1962800,UDR
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,30.129610061645508,1314100,UDR
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,30.146162033081055,981300,UDR
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,29.872943878173828,1414200,UDR
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,30.021968841552734,1265100,UDR
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,29.889495849609375,1411000,UDR
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,29.930896759033203,949800,UDR
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,30.021968841552734,1425800,UDR
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,29.848094940185547,890800,UDR
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.189998626708984,29.964006423950195,874800,UDR
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,29.922616958618164,1205800,UDR
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,30.097984313964844,918900,UDR
2017-04-07,36.099998474121094,36.27000045776367,35.97999954223633,36.150001525878906,30.189855575561523,952300,UDR
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,30.365224838256836,808600,UDR
2017-04-11,36.349998474121094,36.619998931884766,36.2400016784668,36.52000045776367,30.49885368347168,917100,UDR
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,30.231605529785156,1315600,UDR
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.029998779296875,30.089632034301758,1029500,UDR
2017-04-17,36.189998626708984,36.65999984741211,36.09000015258789,36.65999984741211,30.615764617919922,1263600,UDR
2017-04-18,36.619998931884766,36.900001525878906,36.529998779296875,36.75,30.69093132019043,824300,UDR
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,30.49885368347168,918000,UDR
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,30.281715393066406,1146900,UDR
2017-04-21,36.189998626708984,36.38999938964844,36.04999923706055,36.209999084472656,30.239959716796875,891500,UDR
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,30.039527893066406,1636300,UDR
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,30.94982147216797,2470300,UDR
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,31.050031661987305,2726700,UDR
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.029998779296875,30.924768447875977,1552900,UDR
2017-04-28,37.02000045776367,37.349998474121094,36.810001373291016,37.34000015258789,31.183656692504883,2004700,UDR
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,31.409143447875977,1603400,UDR
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,31.25881576538086,968100,UDR
2017-05-03,37.529998779296875,37.529998779296875,37.130001068115234,37.209999084472656,31.075090408325195,1454500,UDR
2017-05-04,37.029998779296875,37.66999816894531,36.86000061035156,37.619998931884766,31.417490005493164,1660000,UDR
2017-05-05,37.689998626708984,38.0,37.59000015258789,37.97999954223633,31.7181396484375,1541000,UDR
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,31.676380157470703,2037400,UDR
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,31.359033584594727,1544000,UDR
2017-05-10,37.54999923706055,37.900001525878906,37.439998626708984,37.52000045776367,31.3339786529541,1452200,UDR
2017-05-11,37.209999084472656,37.689998626708984,37.119998931884766,37.61000061035156,31.409143447875977,1106700,UDR
2017-05-12,37.650001525878906,37.779998779296875,37.560001373291016,37.65999984741211,31.450895309448242,897700,UDR
2017-05-15,37.66999816894531,37.95000076293945,37.599998474121094,37.79999923706055,31.567808151245117,1042400,UDR
2017-05-16,37.849998474121094,37.869998931884766,37.56999969482422,37.650001525878906,31.442543029785156,1082900,UDR
2017-05-17,37.689998626708984,37.9900016784668,37.290000915527344,37.400001525878906,31.233762741088867,2629800,UDR
2017-05-18,37.439998626708984,37.9900016784668,37.22999954223633,37.86000061035156,31.61792755126953,1586800,UDR
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,31.601228713989258,1379000,UDR
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.099998474121094,31.81834602355957,1122000,UDR
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.279998779296875,31.968671798706055,1457400,UDR
2017-05-24,38.349998474121094,38.4900016784668,38.119998931884766,38.38999938964844,32.06053924560547,797600,UDR
2017-05-25,38.54999923706055,38.630001068115234,38.099998474121094,38.29999923706055,31.985376358032227,816500,UDR
2017-05-26,38.36000061035156,38.599998474121094,38.279998779296875,38.33000183105469,32.01042556762695,749000,UDR
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,32.01878356933594,896300,UDR
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,32.24427032470703,1763000,UDR
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,32.127349853515625,1841600,UDR
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.349998474121094,32.86226272583008,1409500,UDR
2017-06-05,39.22999954223633,39.900001525878906,39.099998474121094,39.86000061035156,33.28817367553711,1325500,UDR
2017-06-06,39.849998474121094,39.88999938964844,39.400001525878906,39.41999816894531,32.920719146728516,1244100,UDR
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,33.39674377441406,1950600,UDR
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.939998626708984,33.35498046875,967600,UDR
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,33.58882141113281,1083500,UDR
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,33.17960739135742,1272900,UDR
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,33.11280059814453,1743200,UDR
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,33.154563903808594,1083400,UDR
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,33.40509796142578,969700,UDR
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.189998626708984,33.56376647949219,1748700,UDR
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,33.814308166503906,970000,UDR
2017-06-20,40.54999923706055,40.599998474121094,39.810001373291016,40.2599983215332,33.622230529785156,985700,UDR
2017-06-21,40.279998779296875,40.290000915527344,39.779998779296875,40.099998474121094,33.488609313964844,900300,UDR
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,33.09609603881836,1516200,UDR
2017-06-23,39.66999816894531,39.939998626708984,39.560001373291016,39.66999816894531,33.12949752807617,1769100,UDR
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,33.17960739135742,1289300,UDR
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,32.745338439941406,1355100,UDR
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,32.603370666503906,1484600,UDR
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,32.73699188232422,1444400,UDR
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,32.54491424560547,1337400,UDR
2017-07-03,39.11000061035156,39.349998474121094,38.81999969482422,39.29999923706055,32.82050704956055,512600,UDR
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.349998474121094,32.86226272583008,1346600,UDR
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,32.045753479003906,1508200,UDR
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,32.12992858886719,1322900,UDR
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,31.843732833862305,1170000,UDR
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,31.77639389038086,906500,UDR
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,31.98684310913086,1082600,UDR
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,31.818483352661133,720700,UDR
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,32.121517181396484,1251000,UDR
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,32.44979476928711,688400,UDR
2017-07-18,38.5099983215332,38.779998779296875,38.209999084472656,38.61000061035156,32.500301361083984,1560200,UDR
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,32.929603576660156,879400,UDR
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,33.05586624145508,1312000,UDR
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,33.140037536621094,1167200,UDR
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,32.946434020996094,1562500,UDR
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,32.559226989746094,840500,UDR
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.189998626708984,32.988529205322266,828200,UDR
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,32.559226989746094,2014600,UDR
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,33.09796142578125,1441300,UDR
2017-07-31,39.33000183105469,39.380001068115234,38.939998626708984,39.09000015258789,32.90434646606445,1365000,UDR
