Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.489999771118164,13.899999618530273,13.40999984741211,13.779999732971191,13.041254997253418,28586200,FCX
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706055,14.034963607788086,36310900,FCX
2017-01-05,14.680000305175781,15.289999961853027,14.40999984741211,14.619999885559082,13.836219787597656,34956000,FCX
2017-01-06,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.10120964050293,24449100,FCX
2017-01-09,14.850000381469727,14.930000305175781,14.619999885559082,14.680000305175781,13.893006324768066,17294300,FCX
2017-01-10,15.319999694824219,15.729999542236328,15.220000267028809,15.550000190734863,14.716364860534668,44241200,FCX
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,15.019209861755371,29752300,FCX
2017-01-12,15.609999656677246,15.65999984741211,15.180000305175781,15.270000457763672,14.451375961303711,33940200,FCX
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.375663757324219,33977800,FCX
2017-01-17,15.289999961853027,15.329999923706055,14.90999984741211,15.0600004196167,14.252634048461914,19347300,FCX
2017-01-18,15.079999923706055,15.390000343322754,14.979999542236328,15.239999771118164,14.422983169555664,18655600,FCX
2017-01-19,15.15999984741211,15.40999984741211,15.069999694824219,15.260000228881836,14.441912651062012,13263700,FCX
2017-01-20,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,14.678508758544922,17979900,FCX
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,14.877249717712402,19894000,FCX
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.10755729675293,56815400,FCX
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.615431785583496,70068300,FCX
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,14.99081802368164,41495500,FCX
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.492403030395508,31577700,FCX
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.378837585449219,27102300,FCX
2017-01-31,16.559999465942383,16.700000762939453,16.329999923706055,16.649999618530273,15.757393836975098,25332200,FCX
2017-02-01,16.6299991607666,16.889999389648438,16.40999984741211,16.84000015258789,15.937206268310547,21112300,FCX
2017-02-02,16.690000534057617,16.889999389648438,16.610000610351562,16.809999465942383,15.90881633758545,18116300,FCX
