Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.14237403869629,22370600,CSCO
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.992916107177734,22281000,CSCO
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.051036834716797,18372500,CSCO
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.100854873657227,15923200,CSCO
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.05933952331543,17177800,CSCO
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.225406646728516,21046000,CSCO
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.034433364868164,22291300,CSCO
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.943096160888672,18611100,CSCO
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.96800422668457,17136600,CSCO
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.90157699584961,21983500,CSCO
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.93479347229004,15724000,CSCO
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.89327621459961,16866000,CSCO
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.992916107177734,22754400,CSCO
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.134071350097656,17155300,CSCO
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.408077239990234,24934200,CSCO
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.49111557006836,23630500,CSCO
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.524328231811523,20116800,CSCO
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.723604202270508,18461900,CSCO
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.59905433654785,15481800,CSCO
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.50771713256836,16603100,CSCO
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.325044631958008,19504600,CSCO
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.889665603637695,27456700,CSCO
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.005916595458984,21288800,CSCO
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.989309310913086,16774200,CSCO
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.113855361938477,18420200,CSCO
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.964401245117188,20434300,CSCO
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.15537452697754,18706900,CSCO
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.163677215576172,21557700,CSCO
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.545629501342773,26518800,CSCO
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.82794189453125,31463500,CSCO
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.25140953063965,41169400,CSCO
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.899063110351562,50143700,CSCO
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.015308380126953,31841200,CSCO
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.339139938354492,26992700,CSCO
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.30592918395996,26632700,CSCO
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.264406204223633,17450100,CSCO
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.49690055847168,21137300,CSCO
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.44707679748535,15625400,CSCO
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.380659103393555,23093100,CSCO
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.59654426574707,22754200,CSCO
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.555023193359375,16137700,CSCO
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.47199821472168,14175000,CSCO
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.388959884643555,17605100,CSCO
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.397266387939453,21033700,CSCO
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.247804641723633,18686700,CSCO
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.28931999206543,17490200,CSCO
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.44707679748535,19038400,CSCO
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.314237594604492,16164800,CSCO
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.330835342407227,14578400,CSCO
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.43047332763672,14961700,CSCO
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.422168731689453,14521600,CSCO
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.422168731689453,26787200,CSCO
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.46368980407715,14974100,CSCO
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.13155746459961,21406000,CSCO
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.314237594604492,16646100,CSCO
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.19799041748047,16709300,CSCO
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.29762840270996,18125100,CSCO
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.222898483276367,17740600,CSCO
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.247804641723633,21179300,CSCO
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.015308380126953,16504100,CSCO
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.015308380126953,12801600,CSCO
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.065128326416016,14038500,CSCO
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.882461547851562,19367800,CSCO
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.982967376708984,18602600,CSCO
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.639570236206055,17572500,CSCO
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.70657730102539,15316800,CSCO
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.606063842773438,13942800,CSCO
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.64794158935547,14824100,CSCO
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.57256317138672,18945800,CSCO
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.3212890625,25455100,CSCO
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.15377426147461,16234900,CSCO
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.312923431396484,11961200,CSCO
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.363170623779297,13349600,CSCO
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.346426010131836,16373800,CSCO
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.497180938720703,11927500,CSCO
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.48880386352539,13877700,CSCO
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.874080657958984,15400500,CSCO
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.9913387298584,15058800,CSCO
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.974594116210938,17949700,CSCO
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.267738342285156,26639000,CSCO
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.5357608795166,20461700,CSCO
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.452003479003906,13577300,CSCO
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.678144454956055,15983600,CSCO
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.686521530151367,14432200,CSCO
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.62789535522461,13638500,CSCO
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.803783416748047,15091800,CSCO
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.72002601623535,13232700,CSCO
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.39337730407715,18855900,CSCO
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.259366989135742,17481400,CSCO
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.16722869873047,17515600,CSCO
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.016469955444336,20194300,CSCO
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.669761657714844,31531000,CSCO
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.728403091430664,18950000,CSCO
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.326374053955078,38787800,CSCO
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.28271484375,85500500,CSCO
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.140329360961914,39859200,CSCO
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.458600997924805,35085200,CSCO
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.600988388061523,29827500,CSCO
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.374847412109375,23446300,CSCO
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.332971572875977,21586500,CSCO
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.383224487304688,16403100,CSCO
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.53398895263672,17108300,CSCO
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.40835189819336,30196700,CSCO
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.6512451171875,15525500,CSCO
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.78525161743164,20085200,CSCO
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.600988388061523,15976000,CSCO
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.4334774017334,16186600,CSCO
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.475353240966797,14948400,CSCO
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.475353240966797,21828600,CSCO
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.27433967590332,25376600,CSCO
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.173830032348633,25784400,CSCO
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.55073356628418,27781000,CSCO
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.466983795166016,24940400,CSCO
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.450231552124023,19328000,CSCO
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.49209976196289,36367400,CSCO
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.79362678527832,18459200,CSCO
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.676372528076172,18190100,CSCO
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.66799545288086,20386100,CSCO
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.676372528076172,19436600,CSCO
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.87738609313965,25792200,CSCO
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.00301742553711,22175000,CSCO
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.600988388061523,23224200,CSCO
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.8690128326416,17732300,CSCO
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.307842254638672,27664500,CSCO
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.215717315673828,23604600,CSCO
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.24083709716797,14112100,CSCO
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.300016403198242,24270300,CSCO
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.97031021118164,20789100,CSCO
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.122486114501953,15860600,CSCO
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.190113067626953,15528800,CSCO
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.28310775756836,12806000,CSCO
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.342281341552734,18586200,CSCO
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.43527603149414,15934200,CSCO
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.562088012695312,13573100,CSCO
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.629722595214844,16427500,CSCO
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.63817024230957,15530700,CSCO
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.967872619628906,21567900,CSCO
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.934057235717773,16389500,CSCO
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.91714859008789,13973800,CSCO
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.934057235717773,15504100,CSCO
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.15385627746582,14990000,CSCO
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.764978408813477,21941500,CSCO
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.68889045715332,21437400,CSCO
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.646623611450195,15771000,CSCO
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.587446212768555,19256400,CSCO
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.75652313232422,12962800,CSCO
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.646623611450195,15845600,CSCO
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.680435180664062,14420800,CSCO
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.883333206176758,16929500,CSCO
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.91714859008789,11877400,CSCO
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.7734317779541,15375700,CSCO
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.731163024902344,16131300,CSCO
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.207027435302734,23517400,CSCO
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.604351043701172,20756600,CSCO
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.91714859008789,21761600,CSCO
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.128494262695312,25251500,CSCO
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.33984375,29052000,CSCO
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.24083709716797,53288800,CSCO
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.67442512512207,34802200,CSCO
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.936500549316406,24198400,CSCO
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.43527603149414,24747200,CSCO
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.139394760131836,22436600,CSCO
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.409912109375,22576100,CSCO
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.57899284362793,19558300,CSCO
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.663532257080078,12958900,CSCO
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.612808227539062,16362700,CSCO
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.04395294189453,22988700,CSCO
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.229938507080078,27800200,CSCO
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.306026458740234,14686600,CSCO
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.731163024902344,32475500,CSCO
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.9425106048584,16962300,CSCO
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.849515914916992,14751700,CSCO
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.612808227539062,15339500,CSCO
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.213027954101562,22440800,CSCO
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.399011611938477,18923100,CSCO
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.20458221435547,22705100,CSCO
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.213027954101562,18194800,CSCO
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.424381256103516,29336100,CSCO
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.492013931274414,17290900,CSCO
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.466650009155273,12927700,CSCO
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.55963897705078,19865400,CSCO
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.644180297851562,19870000,CSCO
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.210594177246094,28234900,CSCO
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.506481170654297,32396900,CSCO
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.54029083251953,26138300,CSCO
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.3035831451416,22594600,CSCO
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.19368553161621,15496900,CSCO
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.43039321899414,14802700,CSCO
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.53183937072754,16555200,CSCO
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.616374969482422,13346900,CSCO
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.514049530029297,14652200,CSCO
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.641958236694336,14524800,CSCO
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.778390884399414,15464700,CSCO
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.786916732788086,8728400,CSCO
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.607852935791016,18011000,CSCO
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.641958236694336,12561400,CSCO
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.360570907592773,17905600,CSCO
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.539636611938477,13578800,CSCO
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.599332809448242,10509100,CSCO
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.65047836303711,9303100,CSCO
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.607852935791016,9971200,CSCO
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.778390884399414,13203100,CSCO
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.204740524291992,24361400,CSCO
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.29000473022461,22632000,CSCO
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.486129760742188,16280200,CSCO
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.24736976623535,17400900,CSCO
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.22178840637207,14616100,CSCO
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.35822105407715,20356600,CSCO
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.025665283203125,18345100,CSCO
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.119462966918945,13935100,CSCO
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.52022933959961,22051300,CSCO
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.170623779296875,19827600,CSCO
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.39232635498047,13414400,CSCO
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.341171264648438,12786900,CSCO
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.3326358795166,11332900,CSCO
