Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.857418060302734,15937800,RF
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,12.013545036315918,9759700,RF
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.857418060302734,12715500,RF
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.898504257202148,8194100,RF
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.808116912841797,9540100,RF
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.964241981506348,15784900,RF
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.931373596191406,15381900,RF
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.857418060302734,15692000,RF
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,12.062849044799805,26587300,RF
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.323299407958984,26023000,RF
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.528730392456055,20628200,RF
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.48764419555664,12778900,RF
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.536947250366211,20038200,RF
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.430124282836914,13191100,RF
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.70129108428955,16160200,RF
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,12.013545036315918,14882800,RF
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,12.0792818069458,13194700,RF
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.947807312011719,9361500,RF
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.87385082244873,16119400,RF
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.840982437133789,15317300,RF
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.882068634033203,14411900,RF
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.709508895874023,12731600,RF
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,12.013545036315918,14251000,RF
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,12.021763801574707,10411500,RF
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.980676651000977,16867100,RF
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.906721115112305,14423800,RF
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.317583084106445,17083200,RF
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.317583084106445,17501200,RF
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.449058532714844,11738900,RF
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.728439331054688,12495400,RF
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.78596305847168,14434700,RF
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.810612678527832,19147600,RF
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.638054847717285,11504400,RF
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.679137229919434,11857800,RF
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,12.588749885559082,13662400,RF
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.605183601379395,15193600,RF
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.490141868591309,15315600,RF
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,12.580534934997559,9942200,RF
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.547663688659668,13345900,RF
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,13.073563575744629,21595000,RF
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,12.588749885559082,19305600,RF
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.621617317199707,17478400,RF
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.514792442321777,13541100,RF
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.531229019165039,11551900,RF
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.551857948303223,15975300,RF
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.54360580444336,11940300,RF
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.485838890075684,13792100,RF
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.477584838867188,8711000,RF
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.452829360961914,11586800,RF
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.378558158874512,26270900,RF
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.419822692871094,18075800,RF
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.419822692871094,34593000,RF
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.279532432556152,15471200,RF
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.635847091674805,27095600,RF
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.701865196228027,23672500,RF
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.74312686920166,18160600,RF
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.74312686920166,14864000,RF
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.619341850280762,18574900,RF
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.883415222167969,14736900,RF
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.8091459274292,10766900,RF
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.114484786987305,13106300,RF
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.990697860717773,12912000,RF
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,12.031959533691406,16905400,RF
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,12.015454292297363,10004000,RF
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.858661651611328,19344900,RF
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.990697860717773,14163700,RF
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.916424751281738,13992500,RF
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.734871864318848,11537400,RF
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.693612098693848,17832100,RF
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.520312309265137,18538900,RF
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.28924560546875,16908500,RF
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.54506778717041,18530200,RF
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,11.008666038513184,39772700,RF
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,11.025169372558594,29156200,RF
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.25623607635498,24624200,RF
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.115946769714355,18510400,RF
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.396525382995605,26731000,RF
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.437789916992188,27694600,RF
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.569828033447266,19059200,RF
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.380022048950195,19331100,RF
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.347012519836426,14091500,RF
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.446043968200684,15256800,RF
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.421284675598145,15366000,RF
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.652351379394531,18782800,RF
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.77613639831543,21097500,RF
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.784387588500977,11117300,RF
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.842154502868652,11615800,RF
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.726624488830566,11254000,RF
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.842154502868652,16698500,RF
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.701865196228027,13374000,RF
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.660602569580078,13168600,RF
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.833904266357422,10304200,RF
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.998950004577637,17249600,RF
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.528563499450684,39891200,RF
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.561573028564453,19820100,RF
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.627593040466309,13766400,RF
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.611088752746582,12038000,RF
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.941183090209961,15570200,RF
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.77613639831543,19811900,RF
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.784387588500977,18015800,RF
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.660602569580078,12053100,RF
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.528563499450684,16152800,RF
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.421284675598145,31447300,RF
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.380022048950195,27049100,RF
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.173713684082031,24083700,RF
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.165460586547852,15492300,RF
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.140704154968262,17350500,RF
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.273428916931152,13937700,RF
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,11.638425827026367,23115300,RF
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,11.945354461669922,17130900,RF
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,11.912176132202148,25258200,RF
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,11.961946487426758,17011500,RF
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,12.02830982208252,16289500,RF
2017-06-15,14.399999618530273,14.619999885559082,14.359999656677246,14.399999618530273,11.945354461669922,12898700,RF
2017-06-16,14.369999885559082,14.4399995803833,14.289999961853027,14.359999656677246,11.912176132202148,22663000,RF
2017-06-19,14.449999809265137,14.630000114440918,14.40999984741211,14.5,12.02830982208252,10083300,RF
2017-06-20,14.449999809265137,14.449999809265137,14.25,14.270000457763672,11.837515830993652,13928100,RF
2017-06-21,14.279999732971191,14.300000190734863,13.949999809265137,13.960000038146973,11.580357551574707,13669600,RF
2017-06-22,13.920000076293945,14.029999732971191,13.770000457763672,13.84000015258789,11.480813980102539,11788300,RF
2017-06-23,13.90999984741211,13.9399995803833,13.460000038146973,13.569999694824219,11.256840705871582,23569200,RF
2017-06-26,13.59000015258789,13.850000381469727,13.550000190734863,13.75,11.406155586242676,20666600,RF
2017-06-27,13.869999885559082,14.050000190734863,13.800000190734863,14.0,11.613541603088379,22856900,RF
2017-06-28,14.109999656677246,14.260000228881836,14.039999961853027,14.09000015258789,11.68819808959961,20979100,RF
2017-06-29,14.630000114440918,14.850000381469727,14.479999542236328,14.65999984741211,12.161036491394043,32447100,RF
2017-06-30,14.729999542236328,14.8100004196167,14.470000267028809,14.640000343322754,12.144445419311523,13453000,RF
2017-07-03,14.770000457763672,14.970000267028809,14.6899995803833,14.880000114440918,12.343533515930176,9366200,RF
2017-07-05,14.899999618530273,14.9399995803833,14.680000305175781,14.850000381469727,12.318649291992188,14363700,RF
2017-07-06,14.84000015258789,14.970000267028809,14.6899995803833,14.710000038146973,12.20251178741455,11626900,RF
2017-07-07,14.800000190734863,14.819999694824219,14.569999694824219,14.6899995803833,12.185924530029297,13656500,RF
2017-07-10,14.65999984741211,14.8100004196167,14.600000381469727,14.75,12.235692977905273,9640200,RF
2017-07-11,14.760000228881836,14.859999656677246,14.670000076293945,14.75,12.235692977905273,10827300,RF
2017-07-12,14.65999984741211,14.760000228881836,14.5600004196167,14.630000114440918,12.136149406433105,11351700,RF
2017-07-13,14.680000305175781,14.850000381469727,14.609999656677246,14.819999694824219,12.29376220703125,15767700,RF
2017-07-14,14.609999656677246,14.760000228881836,14.4399995803833,14.680000305175781,12.177627563476562,11022500,RF
2017-07-17,14.670000076293945,14.779999732971191,14.539999961853027,14.699999809265137,12.19421672821045,8545900,RF
2017-07-18,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,12.061491966247559,9975200,RF
2017-07-19,14.5600004196167,14.630000114440918,14.34000015258789,14.470000267028809,12.003423690795898,14924100,RF
2017-07-20,14.5,14.539999961853027,14.279999732971191,14.3100004196167,11.870696067810059,18573000,RF
2017-07-21,14.220000267028809,14.369999885559082,14.010000228881836,14.229999542236328,11.804333686828613,19775300,RF
2017-07-24,14.260000228881836,14.470000267028809,14.220000267028809,14.399999618530273,11.945354461669922,14459900,RF
2017-07-25,14.550000190734863,14.770000457763672,14.5,14.5600004196167,12.078081130981445,18396700,RF
2017-07-26,14.680000305175781,14.75,14.399999618530273,14.449999809265137,11.986830711364746,21764100,RF
2017-07-27,14.470000267028809,14.5,14.300000190734863,14.390000343322754,11.937060356140137,19114400,RF
2017-07-28,14.399999618530273,14.550000190734863,14.319999694824219,14.5,12.02830982208252,16575100,RF
2017-07-31,14.5600004196167,14.680000305175781,14.550000190734863,14.600000381469727,12.1112642288208,13453700,RF
2017-08-01,14.680000305175781,14.770000457763672,14.579999923706055,14.6899995803833,12.185924530029297,16128000,RF
2017-08-02,14.699999809265137,14.850000381469727,14.640000343322754,14.829999923706055,12.302059173583984,13687900,RF
2017-08-03,14.850000381469727,14.970000267028809,14.739999771118164,14.899999618530273,12.360125541687012,18065400,RF
2017-08-04,15.039999961853027,15.279999732971191,14.8100004196167,14.9399995803833,12.393303871154785,32547300,RF
2017-08-07,14.989999771118164,15.0,14.859999656677246,14.869999885559082,12.335238456726074,9644900,RF
2017-08-08,14.84000015258789,15.109999656677246,14.819999694824219,14.859999656677246,12.326943397521973,16854200,RF
2017-08-09,14.729999542236328,14.819999694824219,14.59000015258789,14.680000305175781,12.177627563476562,12848400,RF
2017-08-10,14.5600004196167,14.600000381469727,14.270000457763672,14.300000190734863,11.86240291595459,14306000,RF
2017-08-11,14.260000228881836,14.399999618530273,14.0,14.069999694824219,11.67160701751709,18741400,RF
2017-08-14,14.220000267028809,14.470000267028809,14.220000267028809,14.40999984741211,11.953651428222656,12035900,RF
2017-08-15,14.59000015258789,14.670000076293945,14.470000267028809,14.479999542236328,12.011720657348633,10524400,RF
2017-08-16,14.539999961853027,14.600000381469727,14.319999694824219,14.34000015258789,11.895585060119629,10905900,RF
2017-08-17,14.279999732971191,14.399999618530273,13.960000038146973,13.989999771118164,11.605243682861328,14048100,RF
2017-08-18,13.90999984741211,14.229999542236328,13.890000343322754,14.0600004196167,11.663311958312988,14369600,RF
2017-08-21,14.0600004196167,14.069999694824219,13.9399995803833,14.039999961853027,11.64672565460205,9522600,RF
2017-08-22,14.109999656677246,14.300000190734863,14.109999656677246,14.239999771118164,11.812628746032715,10391600,RF
2017-08-23,14.130000114440918,14.470000267028809,14.100000381469727,14.3100004196167,11.870696067810059,12878200,RF
2017-08-24,14.380000114440918,14.470000267028809,14.319999694824219,14.449999809265137,11.986830711364746,9752700,RF
2017-08-25,14.5,14.579999923706055,14.430000305175781,14.449999809265137,11.986830711364746,7536100,RF
2017-08-28,14.460000038146973,14.510000228881836,14.260000228881836,14.289999961853027,11.854107856750488,15370400,RF
2017-08-29,14.100000381469727,14.210000038146973,13.970000267028809,14.15999984741211,11.746267318725586,13823000,RF
2017-08-30,14.170000076293945,14.3100004196167,14.149999618530273,14.239999771118164,11.812628746032715,9641700,RF
2017-08-31,14.279999732971191,14.300000190734863,14.109999656677246,14.109999656677246,11.704790115356445,10356300,RF
2017-09-01,14.130000114440918,14.359999656677246,14.109999656677246,14.229999542236328,11.804333686828613,8064300,RF
2017-09-05,14.140000343322754,14.140000343322754,13.600000381469727,13.640000343322754,11.314906120300293,14188000,RF
2017-09-06,13.710000038146973,13.75,13.569999694824219,13.619999885559082,11.298315048217773,9733600,RF
2017-09-07,13.510000228881836,13.609999656677246,13.029999732971191,13.170000076293945,10.997695922851562,11124700,RF
2017-09-08,13.140000343322754,13.390000343322754,13.130000114440918,13.260000228881836,11.072850227355957,12265400,RF
2017-09-11,13.4399995803833,13.640000343322754,13.380000114440918,13.520000457763672,11.28996467590332,13296600,RF
2017-09-12,13.579999923706055,13.869999885559082,13.5600004196167,13.699999809265137,11.440278053283691,11801600,RF
2017-09-13,13.670000076293945,13.84000015258789,13.640000343322754,13.739999771118164,11.473677635192871,11526900,RF
2017-09-14,13.739999771118164,13.890000343322754,13.670000076293945,13.6899995803833,11.431924819946289,13712700,RF
2017-09-15,13.670000076293945,13.770000457763672,13.649999618530273,13.75,11.482028007507324,13642200,RF
2017-09-18,13.8100004196167,14.09000015258789,13.770000457763672,14.020000457763672,11.707494735717773,12525000,RF
2017-09-19,14.0,14.170000076293945,13.970000267028809,14.149999618530273,11.816048622131348,12606100,RF
2017-09-20,14.130000114440918,14.34000015258789,13.920000076293945,14.3100004196167,11.94965934753418,15824300,RF
2017-09-21,14.229999542236328,14.460000038146973,14.229999542236328,14.430000305175781,12.049864768981934,9552100,RF
2017-09-22,14.350000381469727,14.430000305175781,14.289999961853027,14.420000076293945,12.041515350341797,10885800,RF
2017-09-25,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,12.091620445251465,11470500,RF
2017-09-26,14.5,14.770000457763672,14.470000267028809,14.710000038146973,12.283682823181152,12869000,RF
2017-09-27,14.9399995803833,15.180000305175781,14.859999656677246,15.050000190734863,12.56760311126709,12811100,RF
2017-09-28,15.079999923706055,15.15999984741211,14.930000305175781,15.039999961853027,12.559252738952637,11072200,RF
2017-09-29,15.050000190734863,15.329999923706055,15.039999961853027,15.229999542236328,12.717911720275879,10157800,RF
2017-10-02,15.09000015258789,15.239999771118164,14.989999771118164,15.229999542236328,12.717911720275879,13231500,RF
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.170000076293945,12.667807579040527,9730900,RF
2017-10-04,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,12.601004600524902,9423700,RF
2017-10-05,15.100000381469727,15.289999961853027,15.0,15.270000457763672,12.75131607055664,9283000,RF
2017-10-06,15.369999885559082,15.479999542236328,15.15999984741211,15.210000038146973,12.701210975646973,13544400,RF
2017-10-09,15.220000267028809,15.239999771118164,15.0,15.010000228881836,12.534200668334961,9380700,RF
2017-10-10,15.0,15.180000305175781,14.989999771118164,15.15999984741211,12.659459114074707,9550800,RF
2017-10-11,15.119999885559082,15.130000114440918,14.90999984741211,15.039999961853027,12.559252738952637,13462700,RF
2017-10-12,15.079999923706055,15.149999618530273,14.880000114440918,14.90999984741211,12.450693130493164,10460500,RF
2017-10-13,14.869999885559082,14.970000267028809,14.619999885559082,14.829999923706055,12.383891105651855,9731800,RF
2017-10-16,14.850000381469727,14.979999542236328,14.84000015258789,14.960000038146973,12.492444038391113,6797800,RF
2017-10-17,14.960000038146973,15.0,14.75,14.779999732971191,12.342135429382324,8543500,RF
2017-10-18,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,12.442342758178711,7211100,RF
2017-10-19,14.760000228881836,15.029999732971191,14.680000305175781,14.970000267028809,12.500798225402832,10489700,RF
2017-10-20,15.180000305175781,15.25,15.09000015258789,15.220000267028809,12.709561347961426,10315400,RF
2017-10-23,15.270000457763672,15.329999923706055,15.0600004196167,15.119999885559082,12.626053810119629,16399200,RF
2017-10-24,15.0600004196167,15.520000457763672,15.010000228881836,15.4399995803833,12.893272399902344,20275500,RF
2017-10-25,15.449999809265137,15.8100004196167,15.380000114440918,15.569999694824219,13.001829147338867,19364600,RF
2017-10-26,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,13.202244758605957,18389300,RF
2017-10-27,15.75,15.850000381469727,15.6899995803833,15.720000267028809,13.127089500427246,11897800,RF
2017-10-30,15.600000381469727,15.710000038146973,15.539999961853027,15.600000381469727,13.02688217163086,10514800,RF
2017-10-31,15.59000015258789,15.680000305175781,15.479999542236328,15.479999542236328,12.926676750183105,12445400,RF
2017-11-01,15.539999961853027,15.770000457763672,15.5,15.5600004196167,12.993481636047363,9210600,RF
2017-11-02,15.5,15.760000228881836,15.319999694824219,15.710000038146973,13.118738174438477,15041900,RF
2017-11-03,15.630000114440918,15.890000343322754,15.609999656677246,15.8100004196167,13.202244758605957,12768800,RF
2017-11-06,15.779999732971191,15.920000076293945,15.729999542236328,15.880000114440918,13.260700225830078,9596100,RF
2017-11-07,15.859999656677246,15.970000267028809,15.4399995803833,15.470000267028809,12.918327331542969,16027500,RF
2017-11-08,15.40999984741211,15.5,15.199999809265137,15.359999656677246,12.826469421386719,13251300,RF
