Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,29.582172393798828,8000900,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,29.86406707763672,7553000,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,31.23938751220703,10485100,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,30.25700569152832,7380000,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,30.20575523376465,9028800,NEM
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,29.966567993164062,7583400,NEM
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,29.360063552856445,10796700,NEM
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,29.44548797607422,7439000,NEM
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,29.496742248535156,5209600,NEM
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,30.017826080322266,6762700,NEM
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,30.120332717895508,7530300,NEM
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,29.83842658996582,6274100,NEM
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,29.93239974975586,6387600,NEM
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,30.64995765686035,5879500,NEM
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,30.786638259887695,8576800,NEM
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,29.85552406311035,9617700,NEM
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,29.206296920776367,7629300,NEM
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,29.368610382080078,4465300,NEM
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,29.872604370117188,5457000,NEM
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,30.99165153503418,7725600,NEM
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,30.64141845703125,5211200,NEM
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,31.333341598510742,6435400,NEM
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,31.401695251464844,4651700,NEM
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,32.40968322753906,7002000,NEM
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,31.880064010620117,5431000,NEM
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,32.33280563354492,6187700,NEM
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,31.777545928955078,5051100,NEM
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,32.16194534301758,5166400,NEM
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,31.931306838989258,5312400,NEM
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,31.683582305908203,5607100,NEM
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,31.63232421875,4339800,NEM
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,32.093624114990234,5791300,NEM
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,31.615236282348633,5687900,NEM
