Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.421198844909668,10926200,HBAN
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,10.546379089355469,12001900,HBAN
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.374256134033203,12436100,HBAN
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.39772891998291,12037300,HBAN
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.421198844909668,18797300,HBAN
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.429021835327148,13106600,HBAN
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.515084266662598,11258000,HBAN
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.421198844909668,8551900,HBAN
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,10.538555145263672,10808300,HBAN
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.131722450256348,12562500,HBAN
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.28819751739502,12260000,HBAN
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.178665161132812,10144500,HBAN
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.264725685119629,7818100,HBAN
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.217785835266113,10099200,HBAN
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.366435050964355,14194900,HBAN
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,10.968860626220703,18265100,HBAN
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,10.96103572845459,16825700,HBAN
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10.781091690063477,10164400,HBAN
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,10.655912399291992,8551900,HBAN
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,10.585495948791504,11980000,HBAN
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,10.562026977539062,9740100,HBAN
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.358610153198242,12209300,HBAN
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,10.648087501525879,16564500,HBAN
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,10.585495948791504,7300800,HBAN
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,10.546379089355469,13113000,HBAN
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.48378849029541,10240900,HBAN
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,10.601146697998047,7830200,HBAN
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,10.655912399291992,6862600,HBAN
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,10.80456256866455,11977000,HBAN
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,11.047098159790039,10105000,HBAN
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,11.125333786010742,8533300,HBAN
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,11.08621597290039,6351200,HBAN
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,11.054919242858887,6958800,HBAN
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,11.1018648147583,7918100,HBAN
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,11.1018648147583,5586700,HBAN
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,11.094040870666504,6013300,HBAN
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,11.094040870666504,8740000,HBAN
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,11.117512702941895,4843000,HBAN
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,11.062745094299316,9723400,HBAN
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.469576835632324,10392500,HBAN
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.180102348327637,7967000,HBAN
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.266160011291504,5936200,HBAN
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.195748329162598,6991800,HBAN
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,11.140981674194336,6513900,HBAN
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,11.094040870666504,8919800,HBAN
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,11.117512702941895,9858800,HBAN
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,11.1018648147583,10345800,HBAN
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,11.117512702941895,6303600,HBAN
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,11.015802383422852,7603900,HBAN
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,10.898446083068848,13096300,HBAN
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,10.953530311584473,10064500,HBAN
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,10.8040189743042,26067700,HBAN
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,10.638772010803223,9308900,HBAN
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,9.993522644042969,21459400,HBAN
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,10.056473731994629,18859500,HBAN
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.245327949523926,24181100,HBAN
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.316146850585938,13203800,HBAN
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.245327949523926,16548700,HBAN
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.402704238891602,10633200,HBAN
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.402704238891602,13044000,HBAN
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,10.693856239318848,9722500,HBAN
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,10.536478042602539,10820200,HBAN
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.50500202178955,15629900,HBAN
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.473526954650879,7910700,HBAN
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.284671783447266,8065300,HBAN
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.386967658996582,7684700,HBAN
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.324016571044922,7942500,HBAN
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.229589462280273,6331100,HBAN
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.229589462280273,8248500,HBAN
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,10.119424819946289,15162600,HBAN
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,9.906965255737305,9686200,HBAN
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.158767700195312,9116300,HBAN
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,10.072210311889648,14465200,HBAN
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,9.906965255737305,21970800,HBAN
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.009261131286621,20334200,HBAN
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,9.914833068847656,8948800,HBAN
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.221719741821289,11841300,HBAN
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.261066436767578,9917700,HBAN
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.324016571044922,7703200,HBAN
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.221719741821289,6528800,HBAN
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,10.119424819946289,12050200,HBAN
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.300410270690918,9195400,HBAN
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.190245628356934,10160300,HBAN
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.33975601196289,12769600,HBAN
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.268933296203613,10433500,HBAN
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.221719741821289,5661400,HBAN
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.268933296203613,6625600,HBAN
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.174507141113281,7441700,HBAN
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.150901794433594,7839800,HBAN
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,10.064342498779297,8402800,HBAN
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,10.040733337402344,7009200,HBAN
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.190245628356934,7430600,HBAN
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.261066436767578,7333300,HBAN
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,9.670896530151367,13118900,HBAN
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,9.836142539978027,10626100,HBAN
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,9.891226768493652,7563900,HBAN
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,9.946308135986328,5352400,HBAN
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.14303207397461,5565100,HBAN
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,10.087949752807617,4360100,HBAN
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,10.12729263305664,4816600,HBAN
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,10.119424819946289,7298100,HBAN
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.02499771118164,8308600,HBAN
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,9.867621421813965,15343500,HBAN
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,10.009261131286621,8907100,HBAN
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,9.89909553527832,5932300,HBAN
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,9.891226768493652,5619100,HBAN
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,9.79680061340332,9073800,HBAN
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,9.9856538772583,10827600,HBAN
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.166638374328613,8710100,HBAN
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.457789421081543,9971100,HBAN
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,10.520739555358887,9137200,HBAN
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.50500202178955,9280700,HBAN
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,10.552214622497559,8674400,HBAN
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,10.520551681518555,5900300,HBAN
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.465137481689453,8585200,HBAN
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,10.54429817199707,4827000,HBAN
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.473052978515625,5549100,HBAN
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.338479042053223,7800600,HBAN
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.24348258972168,7962600,HBAN
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,10.06141471862793,15526100,HBAN
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,10.124744415283203,10510400,HBAN
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.219735145568848,10695300,HBAN
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.401811599731445,8821000,HBAN
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,10.59179401397705,15035800,HBAN
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,10.702622413635254,17302100,HBAN
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,10.884692192077637,4809900,HBAN
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,10.924273490905762,11309100,HBAN
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,10.813446998596191,10690900,HBAN
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,10.837197303771973,10691100,HBAN
