Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,43.260498046875,5272000,USB
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,43.09404373168945,10086700,USB
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,43.2105712890625,6849700,USB
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,43.75985336303711,3582800,USB
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,43.82643508911133,5896900,USB
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,43.426944732666016,5161900,USB
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,43.65997314453125,4599400,USB
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,43.5351448059082,3343700,USB
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,43.08572769165039,6059400,USB
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,43.19391632080078,4519700,USB
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,43.460235595703125,6451400,USB
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,43.34373474121094,5587600,USB
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,43.30211639404297,4758000,USB
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,42.96921157836914,5034800,USB
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,43.34373474121094,6201500,USB
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,43.67662048339844,8650400,USB
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,43.37701416015625,6528000,USB
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,43.934627532958984,8016200,USB
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,44.250885009765625,7446100,USB
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,43.635013580322266,6309000,USB
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,43.635013580322266,6963400,USB
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,43.75153350830078,5283300,USB
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,43.92630386352539,5333100,USB
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,44.067787170410156,9790900,USB
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,44.10107421875,3853500,USB
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,43.84306716918945,3934200,USB
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,44.20927429199219,5571700,USB
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,44.20927429199219,3720900,USB
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,44.267520904541016,3678100,USB
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,44.30081558227539,3804000,USB
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,43.59340286254883,5639700,USB
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,43.318756103515625,4448700,USB
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,43.934627532958984,4156500,USB
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,44.092750549316406,3430700,USB
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,43.98455810546875,3173400,USB
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,43.044105529785156,5465500,USB
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,43.010826110839844,5299700,USB
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,43.00249481201172,5131100,USB
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,43.227203369140625,3115300,USB
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,43.1190185546875,3440000,USB
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,43.152305603027344,2457400,USB
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,43.33540344238281,3130500,USB
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,43.24385070800781,2397400,USB
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,42.86101531982422,5577500,USB
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,42.93592071533203,3370400,USB
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,42.652957916259766,5196900,USB
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,43.010826110839844,3656500,USB
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,42.336700439453125,6496200,USB
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,42.3699836730957,4281400,USB
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,41.49612808227539,6565400,USB
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,41.59598922729492,6052000,USB
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,42.345027923583984,4654200,USB
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,42.91927719116211,5050800,USB
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,43.3104362487793,6755700,USB
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,42.97751998901367,4444600,USB
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,43.1190185546875,6146000,USB
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,43.59340286254883,4373100,USB
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,44.242557525634766,5464700,USB
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,44.54216766357422,5409900,USB
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,44.72526931762695,5870200,USB
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,44.6670036315918,6241000,USB
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,44.6170654296875,4482000,USB
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,44.6087532043457,5163900,USB
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,45.06648635864258,7605600,USB
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,44.756839752197266,7642800,USB
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,44.84890365600586,7211900,USB
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,44.72336959838867,8323200,USB
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,44.748477935791016,6814400,USB
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,44.48067092895508,6523300,USB
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,44.991172790527344,5721500,USB
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,45.34266662597656,4492800,USB
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,45.06648635864258,2858900,USB
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,45.38450622558594,3263600,USB
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,45.40961456298828,4969400,USB
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,45.183650970458984,4233900,USB
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,45.30081558227539,6315700,USB
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,45.40961456298828,5105300,USB
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,45.09160614013672,5299600,USB
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,44.58108901977539,10619900,USB
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,44.84890365600586,6171100,USB
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,45.26734161376953,7021600,USB
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,45.30081558227539,4965400,USB
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,45.36777114868164,6643300,USB
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,45.30918884277344,5246900,USB
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,45.443092346191406,5726500,USB
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,45.56026077270508,4862900,USB
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,45.40961456298828,4243800,USB
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,45.51004409790039,5882000,USB
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,45.59373092651367,4642600,USB
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,45.92848205566406,4803800,USB
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,45.73600387573242,5218600,USB
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,45.90338134765625,5501700,USB
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,44.73173522949219,7539300,USB
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,44.08732604980469,6242100,USB
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,43.610294342041016,6012100,USB
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,43.191856384277344,5514800,USB
2017-11-13,51.439998626708984,51.810001373291016,51.13999938964844,51.68000030517578,43.25044250488281,5844000,USB
2017-11-14,51.380001068115234,51.84000015258789,51.33000183105469,51.83000183105469,43.375972747802734,5472700,USB
2017-11-15,51.40999984741211,52.18000030517578,51.349998474121094,52.0099983215332,43.526615142822266,5389500,USB
2017-11-16,52.18000030517578,52.25,51.779998779296875,51.810001373291016,43.35923767089844,4449100,USB
2017-11-17,51.58000183105469,52.040000915527344,51.52000045776367,51.880001068115234,43.417816162109375,3297600,USB
2017-11-20,52.029998779296875,52.029998779296875,51.7400016784668,51.93000030517578,43.45966339111328,3273200,USB
2017-11-21,52.150001525878906,52.150001525878906,51.63999938964844,51.88999938964844,43.426185607910156,5194500,USB
2017-11-22,51.869998931884766,52.04999923706055,51.84000015258789,51.90999984741211,43.44292449951172,4513100,USB
2017-11-24,52.0,52.06999969482422,51.70000076293945,51.83000183105469,43.375972747802734,1466900,USB
2017-11-27,51.900001525878906,51.9900016784668,51.689998626708984,51.720001220703125,43.28390884399414,3727900,USB
2017-11-28,51.7599983215332,53.08000183105469,51.70000076293945,53.02000045776367,44.37187194824219,5608900,USB
2017-11-29,53.380001068115234,54.95000076293945,53.369998931884766,54.7599983215332,45.82806396484375,10938000,USB
2017-11-30,55.08000183105469,55.91999816894531,54.790000915527344,55.150001525878906,46.154449462890625,8662900,USB
2017-12-01,55.22999954223633,55.38999938964844,53.70000076293945,54.900001525878906,45.94522476196289,7258900,USB
2017-12-04,55.77000045776367,56.43000030517578,55.630001068115234,55.630001068115234,46.556156158447266,6470200,USB
2017-12-05,55.630001068115234,55.79999923706055,54.65999984741211,54.81999969482422,45.87826919555664,6004100,USB
2017-12-06,54.7400016784668,55.029998779296875,54.43000030517578,54.59000015258789,45.6857795715332,3822100,USB
2017-12-07,54.849998474121094,55.08000183105469,54.22999954223633,54.900001525878906,45.94522476196289,4404400,USB
2017-12-08,55.099998474121094,55.36000061035156,54.5099983215332,55.36000061035156,46.330196380615234,4371900,USB
2017-12-11,55.15999984741211,55.58000183105469,55.119998931884766,55.27000045776367,46.25486373901367,3892000,USB
2017-12-12,54.650001525878906,55.810001373291016,54.650001525878906,55.5,46.44735336303711,6037300,USB
2017-12-13,55.439998626708984,55.619998931884766,54.56999969482422,54.599998474121094,45.69415283203125,5046600,USB
2017-12-14,54.810001373291016,54.849998474121094,54.08000183105469,54.150001525878906,45.317562103271484,4467600,USB
2017-12-15,54.560001373291016,54.91999816894531,54.22999954223633,54.5,45.6104621887207,13109900,USB
2017-12-18,54.939998626708984,55.15999984741211,54.650001525878906,54.779998779296875,45.84479904174805,5325300,USB
2017-12-19,55.09000015258789,55.130001068115234,54.540000915527344,54.560001373291016,45.66067886352539,5964900,USB
2017-12-20,55.060001373291016,55.18000030517578,54.06999969482422,54.2599983215332,45.40961456298828,5688800,USB
2017-12-21,54.65999984741211,54.810001373291016,54.2599983215332,54.529998779296875,45.63557434082031,3926400,USB
2017-12-22,54.810001373291016,54.849998474121094,54.150001525878906,54.459999084472656,45.576988220214844,3800800,USB
2017-12-26,54.4900016784668,54.66999816894531,53.83000183105469,54.0099983215332,45.20039367675781,2807000,USB
2017-12-27,54.09000015258789,54.22999954223633,53.900001525878906,54.06999969482422,45.2506103515625,3754200,USB
2017-12-28,53.91999816894531,54.0099983215332,53.709999084472656,53.95000076293945,45.40208053588867,3216000,USB
2017-12-29,54.119998931884766,54.150001525878906,53.58000183105469,53.58000183105469,45.09071350097656,3949800,USB
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,45.46940994262695,5367700,USB
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,45.915435791015625,5043800,USB
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,46.26889419555664,7583600,USB
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,46.555023193359375,6863200,USB
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,46.622352600097656,6817400,USB
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,46.942134857177734,6392100,USB
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,47.29559326171875,7121800,USB
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,47.699546813964844,6146900,USB
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,47.9520149230957,5339800,USB
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,48.111907958984375,8840200,USB
