Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.59819984436035,4285200,HWM
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.092464447021484,4434700,HWM
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.480134963989258,5409500,HWM
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.99378204345703,5535600,HWM
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.761186599731445,4882200,HWM
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.071321487426758,4311400,HWM
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.449291229248047,4199300,HWM
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.352375030517578,5548700,HWM
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.478368759155273,4616200,HWM
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.10039520263672,3044400,HWM
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.23607635498047,2577400,HWM
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.652820587158203,3684900,HWM
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.633434295654297,5623400,HWM
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.672203063964844,4182800,HWM
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.486291885375977,8308800,HWM
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.99025535583496,3802900,HWM
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.15501594543457,3274100,HWM
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.903034210205078,2702100,HWM
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.80611801147461,3789000,HWM
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.087175369262695,5661300,HWM
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.565061569213867,16385400,HWM
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.487321853637695,8086700,HWM
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.167522430419922,5964100,HWM
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.45903968811035,10249100,HWM
