Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,35.06349563598633,11051300,ORCL
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.23631286621094,9545500,ORCL
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.145362854003906,12064700,ORCL
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.9725456237793,14829700,ORCL
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.50009536743164,15587900,ORCL
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.163543701171875,11316600,ORCL
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.57285690307617,10403100,ORCL
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.65470886230469,11526900,ORCL
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.709293365478516,9455300,ORCL
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.56374740600586,11081400,ORCL
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.6456184387207,10394000,ORCL
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.66379928588867,12232400,ORCL
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.26411437988281,25439100,ORCL
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,36.091304779052734,13251200,ORCL
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.47331619262695,12216500,ORCL
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.51879119873047,13164800,ORCL
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.50060272216797,10556500,ORCL
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.59156036376953,9232700,ORCL
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.59156036376953,10589600,ORCL
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,36.482398986816406,10766700,ORCL
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.23683166503906,11837000,ORCL
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.36417007446289,10120300,ORCL
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.773475646972656,12941200,ORCL
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,36.47331619262695,7871300,ORCL
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,36.44602966308594,8848700,ORCL
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,36.40053939819336,8883300,ORCL
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.59156036376953,10977100,ORCL
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,37.10091018676758,13168700,ORCL
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,37.37378692626953,12779800,ORCL
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,37.382877349853516,9623000,ORCL
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.664825439453125,9243600,ORCL
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.828556060791016,10132700,ORCL
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.25605773925781,18545300,ORCL
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.447052001953125,12394700,ORCL
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.66535568237305,11602800,ORCL
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,39.07466125488281,15484000,ORCL
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.265655517578125,11426700,ORCL
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.838165283203125,13876500,ORCL
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.738121032714844,14450300,ORCL
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,39.03828048706055,11402200,ORCL
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,39.01097869873047,9431600,ORCL
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.82905578613281,8917100,ORCL
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.71992874145508,9196000,ORCL
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.74721145629883,9492900,ORCL
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.75630569458008,9217100,ORCL
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.60167694091797,10308400,ORCL
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.81996536254883,12244500,ORCL
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.729026794433594,12440800,ORCL
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.92002868652344,10291000,ORCL
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.156517028808594,18393200,ORCL
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,41.59413528442383,67535400,ORCL
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,41.53046417236328,31688700,ORCL
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,41.13936233520508,21452600,ORCL
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.78462219238281,21974500,ORCL
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.739158630371094,14339700,ORCL
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.884681701660156,16190500,ORCL
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.61180877685547,13110200,ORCL
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.78462219238281,8933100,ORCL
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.648193359375,14008800,ORCL
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,40.49356460571289,10636200,ORCL
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.63909912109375,7792500,ORCL
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,40.57542037963867,10652800,ORCL
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,40.57542037963867,16044300,ORCL
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,40.55724334716797,9161300,ORCL
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,40.46628189086914,9445100,ORCL
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.184322357177734,11557800,ORCL
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.28436279296875,13446600,ORCL
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.193023681640625,11668600,ORCL
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,40.34831237792969,15422400,ORCL
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,40.35744094848633,8457000,ORCL
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.193023681640625,11838300,ORCL
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,40.45792770385742,10999300,ORCL
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.668033599853516,10446700,ORCL
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,40.366580963134766,10712000,ORCL
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.677162170410156,10880900,ORCL
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,40.585811614990234,11556000,ORCL
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.96034240722656,10848900,ORCL
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.8507194519043,12436800,ORCL
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.82331848144531,10122400,ORCL
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.896400451660156,8221000,ORCL
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,41.06996154785156,12962700,ORCL
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,41.15217208862305,9118300,ORCL
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.22524642944336,11649600,ORCL
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,41.006019592285156,10695900,ORCL
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,41.53582763671875,15505200,ORCL
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,41.636322021484375,8443400,ORCL
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,41.61804962158203,7559600,ORCL
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,41.54496765136719,6530600,ORCL
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,41.59063720703125,6906100,ORCL
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.252655029296875,8996400,ORCL
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.17958068847656,7965100,ORCL
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,41.398807525634766,9694000,ORCL
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,41.37140655517578,7944500,ORCL
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,40.40311813354492,18489200,ORCL
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,40.34831237792969,12777600,ORCL
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,40.4761962890625,11519200,ORCL
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,40.76852035522461,9805800,ORCL
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,40.70457458496094,6873700,ORCL
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.951210021972656,7653600,ORCL
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,41.28919982910156,7597600,ORCL
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,41.34401321411133,6899700,ORCL
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,41.49015808105469,10769800,ORCL
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,41.4627571105957,14757600,ORCL
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,41.82814407348633,8138900,ORCL
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,41.709388732910156,11794600,ORCL
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.9468994140625,8617300,ORCL
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,41.66371536254883,7449500,ORCL
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,41.47188949584961,7688700,ORCL
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,41.49015808105469,12889500,ORCL
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,41.133888244628906,12188400,ORCL
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.969482421875,16189900,ORCL
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,41.088226318359375,10705800,ORCL
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.93292999267578,12024600,ORCL
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,40.81418228149414,10394600,ORCL
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.1887092590332,15930900,ORCL
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,41.77333450317383,12787700,ORCL
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,41.87381362915039,15299600,ORCL
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,42.32143020629883,30757300,ORCL
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,45.94792556762695,63193900,ORCL
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,46.54169464111328,42812500,ORCL
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,46.45948028564453,29453400,ORCL
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,46.358985900878906,17876400,ORCL
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,46.46861267089844,15981600,ORCL
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,45.8565788269043,13929100,ORCL
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,45.80177307128906,13146400,ORCL
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,45.089263916015625,10883200,ORCL
