Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.97050476074219,10531700,HAL
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.15896987915039,6265900,HAL
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.4461555480957,7083300,HAL
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,50.85002899169922,7899500,HAL
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.32051086425781,9080500,HAL
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.03715515136719,9774100,HAL
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,49.71025085449219,9995100,HAL
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,49.52178192138672,5954000,HAL
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.94740676879883,5995600,HAL
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.36920928955078,7712600,HAL
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.476905822753906,6156300,HAL
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,49.665374755859375,9144400,HAL
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,50.661556243896484,14793600,HAL
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.18074035644531,17718700,HAL
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,50.81411361694336,11276700,HAL
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,51.523109436035156,9837100,HAL
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.1064567565918,8989800,HAL
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.241085052490234,6893000,HAL
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,50.688472747802734,10361100,HAL
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,50.76925277709961,5849500,HAL
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.46410369873047,7083000,HAL
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,50.5179557800293,6183400,HAL
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,50.77823257446289,5344500,HAL
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.34744644165039,4745200,HAL
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.25254440307617,8395900,HAL
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,49.755130767822266,9849500,HAL
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,50.867958068847656,9320900,HAL
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,50.37437057495117,7937500,HAL
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,50.544891357421875,7161800,HAL
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,50.74231719970703,8102300,HAL
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,50.0512809753418,5978500,HAL
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,48.740997314453125,10925600,HAL
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,48.2025146484375,9055800,HAL
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.319183349609375,7496900,HAL
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,47.61916732788086,7736100,HAL
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,47.73583221435547,7971000,HAL
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,47.44864273071289,6489600,HAL
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,47.90791320800781,6902500,HAL
