Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.4938850402832,14711000,KO
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.3701057434082,9959400,KO
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.4526252746582,8968300,KO
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.44436264038086,10246600,KO
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.0977783203125,14822500,KO
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.866722106933594,19706800,KO
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.87497329711914,9266200,KO
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.792449951171875,8541200,KO
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.73469161987305,8123500,KO
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.0152702331543,12469400,KO
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.07301330566406,10390500,KO
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.94924545288086,10987100,KO
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.0977783203125,14695400,KO
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.188560485839844,11628900,KO
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.57640075683594,17040100,KO
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.75795364379883,12538200,KO
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.50213623046875,8976800,KO
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.20505905151367,12967400,KO
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.14728927612305,11626200,KO
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.304080963134766,12678000,KO
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.04826354980469,11136100,KO
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.16379165649414,9459700,KO
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.279319763183594,11882400,KO
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.29582214355469,15742800,KO
