Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,29.513248443603516,2993300,PGR
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,29.779056549072266,2915700,PGR
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,29.7707462310791,2348800,PGR
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,29.928573608398438,2147000,PGR
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,29.671070098876953,1876300,PGR
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,30.169464111328125,3641700,PGR
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.2940616607666,3412000,PGR
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,30.06978416442871,2388000,PGR
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,30.111318588256836,1208200,PGR
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,29.887039184570312,2367800,PGR
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,30.194381713867188,2113400,PGR
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,30.21930503845215,2310100,PGR
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.352210998535156,2233700,PGR
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.269142150878906,3011300,PGR
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.41034698486328,2946500,PGR
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.373924255371094,5169800,PGR
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,31.59819793701172,2772900,PGR
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,31.56496238708496,2140900,PGR
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,31.14133071899414,3223100,PGR
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,31.099794387817383,3354900,PGR
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.252927780151367,3494600,PGR
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.379838943481445,3522600,PGR
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.4136905670166,4121300,PGR
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.31215476989746,2124900,PGR
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.33753204345703,2643400,PGR
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.278316497802734,2070300,PGR
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,31.57442855834961,2149400,PGR
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,31.862083435058594,2575300,PGR
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,31.81131362915039,2515300,PGR
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,31.684419631958008,2320400,PGR
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,32.47970199584961,4086900,PGR
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,32.66582107543945,2445800,PGR
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,32.63198471069336,1977000,PGR
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,32.936561584472656,2315800,PGR
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,32.86042404174805,2126800,PGR
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,33.07193374633789,3470800,PGR
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,33.03809356689453,1976300,PGR
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,32.91118240356445,1663300,PGR
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,33.14807891845703,4195000,PGR
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,33.731842041015625,4113800,PGR
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,33.571102142333984,2345100,PGR
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,33.6980094909668,1859000,PGR
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.34266662597656,2079700,PGR
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.26652145385742,2215200,PGR
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,33.25806427001953,2479000,PGR
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.291900634765625,2696600,PGR
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,33.45265579223633,3515900,PGR
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,33.571102142333984,2786200,PGR
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,33.6387825012207,2135100,PGR
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,33.977203369140625,2558300,PGR
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,33.86722183227539,2148100,PGR
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,34.1041145324707,3869800,PGR
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,34.02796936035156,6642600,PGR
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,33.85875701904297,5255800,PGR
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,33.67262268066406,2823300,PGR
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,33.47803497314453,3769700,PGR
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,33.444190979003906,2557900,PGR
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,33.40189743041992,2048700,PGR
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,33.71493148803711,4823500,PGR
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,33.317291259765625,2758800,PGR
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,33.40189743041992,2369500,PGR
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,33.14807891845703,3413200,PGR
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,33.2326774597168,3749500,PGR
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,33.21575164794922,2876700,PGR
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,33.207298278808594,2324900,PGR
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,33.207298278808594,5279500,PGR
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,33.24113845825195,3375700,PGR
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,33.51187515258789,2023600,PGR
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,33.42727279663086,2513500,PGR
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,33.2326774597168,2459700,PGR
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,33.24113845825195,2706800,PGR
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,33.469573974609375,2713700,PGR
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,33.00424575805664,7093900,PGR
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,32.885807037353516,3923600,PGR
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,33.34266662597656,2996400,PGR
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,33.317291259765625,3248600,PGR
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,33.59648132324219,1653600,PGR
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,33.77414321899414,1961900,PGR
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,33.82491683959961,1664600,PGR
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,33.926429748535156,1991700,PGR
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,33.604942321777344,1574200,PGR
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,33.64724349975586,1840800,PGR
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,33.34266662597656,2620600,PGR
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,33.88413619995117,3249400,PGR
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,34.154876708984375,2969900,PGR
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,34.46790313720703,3556800,PGR
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,34.33253860473633,2531300,PGR
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,34.11256790161133,2667300,PGR
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,34.29023742675781,2246000,PGR
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,34.03642272949219,2190100,PGR
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,33.82491683959961,1988900,PGR
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,34.02796936035156,2128700,PGR
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,33.943359375,2756600,PGR
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,34.823246002197266,4289200,PGR
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,35.17011642456055,4466100,PGR
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,34.772483825683594,4780500,PGR
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,35.12782287597656,2875100,PGR
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,35.1532096862793,3944200,PGR
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,35.381629943847656,2230200,PGR
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,35.76235580444336,1905500,PGR
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,35.78773498535156,2430900,PGR
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,35.720062255859375,1496500,PGR
