Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-12,73.62999725341797,74.0999984741211,73.44000244140625,74.0,64.61720275878906,2816600,CL
2017-04-13,73.70999908447266,73.91000366210938,73.58000183105469,73.66000366210938,64.32032012939453,2334200,CL
2017-04-17,73.63999938964844,74.16999816894531,73.5199966430664,74.06999969482422,64.67833709716797,1949500,CL
2017-04-18,74.06999969482422,74.87999725341797,73.97000122070312,74.37000274658203,64.9402847290039,3914500,CL
2017-04-19,73.80999755859375,73.88999938964844,73.22000122070312,73.38999938964844,64.43109130859375,3246100,CL
2017-04-20,73.33999633789062,73.5199966430664,72.94999694824219,73.18000030517578,64.24671936035156,3114700,CL
2017-04-21,73.02999877929688,73.38999938964844,72.91999816894531,73.0199966430664,64.10625457763672,2718200,CL
2017-04-24,73.29000091552734,73.76000213623047,73.20999908447266,73.66000366210938,64.66812896728516,3311300,CL
2017-04-25,73.91000366210938,74.37000274658203,73.7300033569336,74.22000122070312,65.15977478027344,3623100,CL
2017-04-26,74.16000366210938,74.16000366210938,73.45999908447266,73.5,64.52764892578125,3244900,CL
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.30000305175781,64.3520736694336,3907000,CL
2017-04-28,71.18000030517578,72.54000091552734,70.16999816894531,72.04000091552734,63.245872497558594,7466000,CL
2017-05-01,72.29000091552734,72.55999755859375,71.7699966430664,71.80000305175781,63.03519821166992,3369900,CL
2017-05-02,72.0199966430664,72.11000061035156,70.75,70.76000213623047,62.12213897705078,4405700,CL
2017-05-03,70.9000015258789,71.18000030517578,70.66000366210938,71.08000183105469,62.4030876159668,3703900,CL
2017-05-04,71.4000015258789,72.22000122070312,71.0999984741211,71.94999694824219,63.16688919067383,4348300,CL
2017-05-05,72.01000213623047,72.13999938964844,71.54000091552734,71.80999755859375,63.04397964477539,2700400,CL
2017-05-08,71.83000183105469,72.08000183105469,71.6500015258789,71.83999633789062,63.07029342651367,2177600,CL
2017-05-09,71.8499984741211,72.12000274658203,71.37000274658203,71.5,62.771820068359375,2251200,CL
2017-05-10,71.47000122070312,71.9000015258789,71.2699966430664,71.80000305175781,63.03519821166992,3240200,CL
2017-05-11,71.4800033569336,71.66000366210938,71.33000183105469,71.62000274658203,62.87715530395508,2538000,CL
2017-05-12,71.5999984741211,71.66999816894531,71.18000030517578,71.25,62.55234146118164,1972800,CL
2017-05-15,71.30000305175781,71.83999633789062,71.27999877929688,71.6500015258789,62.90348815917969,2489600,CL
2017-05-16,71.77999877929688,71.9800033569336,71.54000091552734,71.58000183105469,62.842037200927734,2907500,CL
2017-05-17,71.58000183105469,76.86000061035156,71.58000183105469,75.69000244140625,66.4503402709961,18843900,CL
2017-05-18,73.97000122070312,74.9000015258789,73.0199966430664,73.93000030517578,64.90518188476562,7494600,CL
2017-05-19,74.2699966430664,75.9000015258789,74.01000213623047,74.81999969482422,65.68651580810547,6902700,CL
2017-05-22,75.0,75.2300033569336,74.18000030517578,74.27999877929688,65.21244049072266,4182700,CL
2017-05-23,74.36000061035156,74.77999877929688,73.73999786376953,73.83999633789062,64.82616424560547,2799700,CL
2017-05-24,74.05000305175781,74.72000122070312,73.93000030517578,74.5999984741211,65.49339294433594,2595700,CL
2017-05-25,74.75,75.58000183105469,74.6500015258789,75.37000274658203,66.16939544677734,3410500,CL
2017-05-26,75.18000030517578,75.62999725341797,75.11000061035156,75.44999694824219,66.2396240234375,2153800,CL
2017-05-30,75.5199966430664,76.16000366210938,75.23999786376953,76.08999633789062,66.80147552490234,4698400,CL
2017-05-31,76.19000244140625,76.83000183105469,76.06999969482422,76.36000061035156,67.0385513305664,6266700,CL
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,67.3282699584961,2638400,CL
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,67.69698333740234,2305000,CL
2017-06-05,77.0,77.26000213623047,76.55000305175781,77.2300033569336,67.80233001708984,2091500,CL
2017-06-06,77.0,77.25,76.62000274658203,77.0,67.60040283203125,2544500,CL
2017-06-07,77.0,77.2699966430664,76.80999755859375,77.16000366210938,67.7408676147461,2099500,CL
2017-06-08,77.16000366210938,77.16000366210938,75.5199966430664,75.79000091552734,66.53811645507812,3361600,CL
2017-06-09,75.8499984741211,76.08999633789062,75.36000061035156,75.7699966430664,66.52055358886719,2985600,CL
2017-06-12,75.86000061035156,76.0,75.08000183105469,75.55000305175781,66.3274154663086,2571700,CL
2017-06-13,75.29000091552734,75.80999755859375,75.05999755859375,75.69000244140625,66.4503402709961,2591000,CL
2017-06-14,76.16999816894531,76.3499984741211,75.5999984741211,75.87999725341797,66.61712646484375,2532800,CL
2017-06-15,75.70999908447266,76.56999969482422,75.5199966430664,76.3499984741211,67.02974700927734,2226500,CL
2017-06-16,76.0,76.5999984741211,75.80000305175781,76.30999755859375,66.99463653564453,3813700,CL
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,67.51261901855469,2889900,CL
2017-06-20,76.87000274658203,77.23999786376953,76.33000183105469,76.3499984741211,67.02974700927734,2383200,CL
2017-06-21,76.3499984741211,76.36000061035156,75.55999755859375,75.68000030517578,66.44154357910156,2522800,CL
2017-06-22,75.69999694824219,75.86000061035156,75.41000366210938,75.52999877929688,66.30986022949219,2373500,CL
2017-06-23,75.62999725341797,76.4800033569336,75.44999694824219,75.91999816894531,66.65223693847656,3114300,CL
2017-06-26,76.1500015258789,76.19000244140625,75.80999755859375,75.88999938964844,66.62589263916016,1906700,CL
2017-06-27,75.83000183105469,75.97000122070312,75.33000183105469,75.37000274658203,66.16939544677734,3541100,CL
2017-06-28,75.69000244140625,75.83000183105469,75.0,75.08999633789062,65.92355346679688,2078600,CL
2017-06-29,74.81999969482422,75.04000091552734,74.04000091552734,74.12000274658203,65.07199096679688,2882800,CL
2017-06-30,74.30999755859375,74.47000122070312,74.12000274658203,74.12999725341797,65.08075714111328,3619100,CL
2017-07-03,74.33999633789062,74.47000122070312,73.93000030517578,73.94000244140625,64.91394805908203,1489900,CL
2017-07-05,74.0,74.19000244140625,73.70999908447266,73.76000213623047,64.75589752197266,2197400,CL
2017-07-06,73.68000030517578,74.0,73.30000305175781,73.44999694824219,64.4837646484375,2854000,CL
2017-07-07,73.69000244140625,73.76000213623047,73.1500015258789,73.33999633789062,64.38719940185547,2670400,CL
2017-07-10,73.2699966430664,73.69000244140625,72.80999755859375,73.08000183105469,64.15892028808594,2427900,CL
2017-07-11,73.08999633789062,73.0999984741211,72.33999633789062,72.4000015258789,63.56194305419922,3099000,CL
2017-07-12,72.75,72.86000061035156,72.22000122070312,72.27999877929688,63.45659255981445,2192100,CL
2017-07-13,72.20999908447266,72.58999633789062,71.79000091552734,72.2300033569336,63.41270065307617,3913500,CL
2017-07-14,72.16999816894531,72.66999816894531,72.01000213623047,72.48999786376953,63.9953498840332,2484100,CL
2017-07-17,72.41000366210938,72.87000274658203,72.13999938964844,72.58999633789062,64.08362579345703,3297000,CL
2017-07-18,72.5999984741211,72.86000061035156,72.36000061035156,72.5199966430664,64.0218276977539,2872600,CL
2017-07-19,72.41999816894531,72.68000030517578,72.29000091552734,72.48999786376953,63.9953498840332,2877400,CL
2017-07-20,72.58999633789062,72.87999725341797,72.08000183105469,72.08999633789062,63.64222717285156,3683600,CL
2017-07-21,69.80000305175781,73.68000030517578,69.77999877929688,73.2699966430664,64.6839599609375,7173300,CL
2017-07-24,73.05999755859375,73.0999984741211,71.63999938964844,71.8499984741211,63.43034362792969,4678700,CL
2017-07-25,72.33000183105469,72.33000183105469,71.47000122070312,72.05000305175781,63.606937408447266,3923400,CL
2017-07-26,71.83000183105469,74.58999633789062,71.55999755859375,73.0,64.44560241699219,6080800,CL
2017-07-27,73.19999694824219,73.4000015258789,72.33000183105469,72.94999694824219,64.40144348144531,4326500,CL
2017-07-28,72.83000183105469,73.11000061035156,72.26000213623047,72.54000091552734,64.03950500488281,3407500,CL
2017-07-31,72.44999694824219,72.77999877929688,72.18000030517578,72.19999694824219,63.73931884765625,3196200,CL
2017-08-01,72.11000061035156,72.29000091552734,71.62000274658203,71.69999694824219,63.29792022705078,3052900,CL
2017-08-02,71.58999633789062,71.91999816894531,71.16000366210938,71.62000274658203,63.2273063659668,3059500,CL
2017-08-03,71.9000015258789,72.0,71.4000015258789,71.5999984741211,63.20964813232422,2660200,CL
2017-08-04,71.83999633789062,71.87999725341797,71.2699966430664,71.4800033569336,63.103721618652344,2297300,CL
2017-08-07,71.45999908447266,71.81999969482422,71.2699966430664,71.73999786376953,63.33324432373047,2049200,CL
2017-08-08,71.72000122070312,72.08000183105469,71.54000091552734,71.69999694824219,63.29792022705078,1909000,CL
2017-08-09,71.56999969482422,71.93000030517578,71.4800033569336,71.56999969482422,63.183162689208984,2486500,CL
2017-08-10,71.4000015258789,71.83999633789062,71.20999908447266,71.55000305175781,63.165496826171875,2567900,CL
2017-08-11,71.77999877929688,71.87999725341797,71.2300033569336,71.26000213623047,62.909481048583984,2023500,CL
2017-08-14,71.4800033569336,71.68000030517578,71.2699966430664,71.44999694824219,63.07721710205078,3043200,CL
2017-08-15,71.44999694824219,72.01000213623047,71.44999694824219,71.80000305175781,63.386207580566406,2307900,CL
2017-08-16,71.79000091552734,72.0,71.51000213623047,71.93000030517578,63.5009651184082,2258600,CL
2017-08-17,71.98999786376953,72.3499984741211,71.2699966430664,71.30000305175781,62.94480514526367,3250900,CL
2017-08-18,71.33999633789062,71.5199966430664,71.01000213623047,71.0199966430664,62.6976203918457,3317600,CL
2017-08-21,71.08000183105469,71.75,71.08000183105469,71.61000061035156,63.218467712402344,2436300,CL
2017-08-22,71.68000030517578,71.95999908447266,71.44999694824219,71.63999938964844,63.244956970214844,2360600,CL
2017-08-23,71.5,71.5,71.05999755859375,71.22000122070312,62.874183654785156,2148100,CL
2017-08-24,71.33999633789062,71.41999816894531,70.69000244140625,70.77999877929688,62.48574447631836,3685800,CL
2017-08-25,71.12000274658203,71.51000213623047,70.87999725341797,71.1500015258789,62.812381744384766,2162200,CL
2017-08-28,71.27999877929688,71.33000183105469,70.66000366210938,70.9000015258789,62.591678619384766,3106100,CL
2017-08-29,70.77999877929688,71.86000061035156,70.66999816894531,71.30000305175781,62.94480514526367,2691800,CL
2017-08-30,71.0999984741211,71.26000213623047,70.77999877929688,70.94999694824219,62.63581848144531,2076800,CL
2017-08-31,71.04000091552734,71.73999786376953,71.04000091552734,71.63999938964844,63.244956970214844,2947800,CL
2017-09-01,71.66000366210938,71.75,71.04000091552734,71.30000305175781,62.94480514526367,2132400,CL
2017-09-05,71.0999984741211,71.44000244140625,70.7699966430664,71.11000061035156,62.777069091796875,2795100,CL
2017-09-06,71.11000061035156,71.77999877929688,70.9800033569336,71.48999786376953,63.11253356933594,3007800,CL
2017-09-07,71.44999694824219,71.72000122070312,71.11000061035156,71.55999755859375,63.17433547973633,2124600,CL
2017-09-08,71.31999969482422,72.29000091552734,71.11000061035156,71.81999969482422,63.403865814208984,2952600,CL
2017-09-11,71.81999969482422,72.1500015258789,71.72000122070312,72.0199966430664,63.5804328918457,2351700,CL
2017-09-12,72.0,72.47000122070312,71.86000061035156,71.94999694824219,63.51864242553711,1413700,CL
2017-09-13,71.94000244140625,72.08999633789062,71.55000305175781,71.6500015258789,63.2537841796875,1806600,CL
2017-09-14,71.56999969482422,72.19000244140625,71.4000015258789,72.13999938964844,63.68635940551758,2011400,CL
2017-09-15,72.33000183105469,72.62000274658203,71.72000122070312,72.27999877929688,63.809967041015625,4662400,CL
2017-09-18,72.27999877929688,72.52999877929688,72.0,72.38999938964844,63.907073974609375,1950900,CL
2017-09-19,72.52999877929688,73.08000183105469,72.37000274658203,72.80999755859375,64.27783966064453,2727900,CL
2017-09-20,72.8499984741211,73.22000122070312,72.0999984741211,72.55000305175781,64.0483169555664,2084100,CL
2017-09-21,72.5,72.66000366210938,71.30999755859375,71.37000274658203,63.00660705566406,2378700,CL
2017-09-22,71.37999725341797,71.6500015258789,71.0,71.19000244140625,62.847694396972656,2533300,CL
2017-09-25,73.05000305175781,73.91000366210938,72.61000061035156,73.0,64.44560241699219,7226300,CL
2017-09-26,73.0,73.54000091552734,72.55999755859375,73.38999938964844,64.7898941040039,3307000,CL
2017-09-27,73.18000030517578,73.43000030517578,72.33000183105469,73.08000183105469,64.51622772216797,4255400,CL
2017-09-28,72.97000122070312,73.41000366210938,72.8499984741211,73.1500015258789,64.5780258178711,2956800,CL
2017-09-29,73.12999725341797,73.29000091552734,72.7699966430664,72.8499984741211,64.31317138671875,2968400,CL
2017-10-02,73.0199966430664,73.43000030517578,72.9000015258789,72.94999694824219,64.40144348144531,2554400,CL
2017-10-03,72.77999877929688,72.98999786376953,72.36000061035156,72.44000244140625,63.95122528076172,2310000,CL
2017-10-04,72.3499984741211,73.33000183105469,72.31999969482422,72.87999725341797,64.33965301513672,2345300,CL
2017-10-05,73.06999969482422,73.61000061035156,73.04000091552734,73.20999908447266,64.63096618652344,3037200,CL
2017-10-06,73.06999969482422,73.19999694824219,72.48999786376953,72.72000122070312,64.19839477539062,1771000,CL
2017-10-09,72.80999755859375,72.95999908447266,72.22000122070312,72.36000061035156,63.88056945800781,1513900,CL
2017-10-10,72.6500015258789,73.31999969482422,72.51000213623047,72.9000015258789,64.35731506347656,2078600,CL
2017-10-11,74.44000244140625,75.1500015258789,74.13999938964844,74.7300033569336,65.9728775024414,6491400,CL
2017-10-12,74.69000244140625,75.2699966430664,74.22000122070312,75.16000366210938,66.35247039794922,3172500,CL
2017-10-13,75.4800033569336,76.02999877929688,75.26000213623047,75.98999786376953,67.0851821899414,3761300,CL
2017-10-16,75.88999938964844,76.0999984741211,75.31999969482422,75.75,66.87334442138672,2229600,CL
2017-10-17,75.5,75.52999877929688,74.62000274658203,74.95999908447266,66.17589569091797,3217600,CL
2017-10-18,74.81999969482422,74.8499984741211,74.26000213623047,74.44000244140625,65.71685028076172,2682100,CL
2017-10-19,73.83999633789062,74.0,72.9800033569336,73.13999938964844,64.5691909790039,4369200,CL
2017-10-20,72.6500015258789,73.05000305175781,72.0,72.31999969482422,64.19636535644531,4317700,CL
2017-10-23,72.04000091552734,72.5,71.77999877929688,72.19000244140625,64.08097839355469,4308200,CL
2017-10-24,72.1500015258789,72.19000244140625,71.62000274658203,71.83999633789062,63.77027893066406,4000100,CL
2017-10-25,71.7300033569336,71.81999969482422,70.73999786376953,71.41999816894531,63.39744186401367,3944700,CL
2017-10-26,71.7699966430664,72.16999816894531,71.0999984741211,71.20999908447266,63.21105194091797,4020700,CL
2017-10-27,70.4000015258789,70.9000015258789,69.13999938964844,70.4000015258789,62.492034912109375,8704000,CL
2017-10-30,70.13999938964844,70.4800033569336,69.05000305175781,69.19999694824219,61.42681884765625,4444500,CL
2017-10-31,69.3499984741211,70.5199966430664,69.0999984741211,70.44999694824219,62.536399841308594,4734000,CL
2017-11-01,70.72000122070312,70.9000015258789,70.38999938964844,70.55999755859375,62.63406753540039,3279600,CL
2017-11-02,70.62999725341797,71.11000061035156,70.0199966430664,70.94000244140625,62.97135925292969,4638200,CL
2017-11-03,70.9800033569336,71.13999938964844,70.04000091552734,70.1500015258789,62.270118713378906,2506100,CL
2017-11-06,70.2699966430664,70.62999725341797,69.75,70.25,62.35886764526367,3197200,CL
2017-11-07,70.27999877929688,71.0999984741211,69.86000061035156,70.9000015258789,62.93587112426758,3351200,CL
2017-11-08,73.1500015258789,73.62000274658203,72.5199966430664,73.2699966430664,65.0396499633789,5569100,CL
2017-11-09,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,64.7200927734375,4411400,CL
2017-11-10,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,64.98639678955078,2523700,CL
2017-11-13,73.26000213623047,73.83000183105469,73.0,73.69999694824219,65.42133331298828,2511500,CL
2017-11-14,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,65.20829772949219,2970100,CL
2017-11-15,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,64.33839416503906,3063900,CL
2017-11-16,72.83000183105469,73.0,72.30999755859375,72.62999725341797,64.47154998779297,3689200,CL
2017-11-17,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,63.814674377441406,4627400,CL
2017-11-20,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,63.97442626953125,2799500,CL
2017-11-21,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,64.10759735107422,2831900,CL
2017-11-22,72.27999877929688,72.51000213623047,71.58000183105469,71.75,63.69039535522461,2951100,CL
2017-11-24,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,63.921173095703125,988500,CL
2017-11-27,72.29000091552734,72.45999908447266,71.91000366210938,72.0,63.91231155395508,3295100,CL
2017-11-28,72.30999755859375,72.83999633789062,72.25,72.76000213623047,64.5869369506836,2703600,CL
2017-11-29,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,63.921173095703125,3646400,CL
2017-11-30,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,64.311767578125,4557500,CL
2017-12-01,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,64.83548736572266,4478100,CL
2017-12-04,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,66.14922332763672,3615800,CL
2017-12-05,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,66.21135711669922,3463200,CL
2017-12-06,74.36000061035156,74.75,74.12000274658203,74.25,65.9095687866211,2698300,CL
2017-12-07,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,64.97750091552734,3696200,CL
2017-12-08,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,65.08402252197266,3048000,CL
2017-12-11,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,64.95087432861328,4432500,CL
2017-12-12,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,64.34725952148438,3296600,CL
2017-12-13,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,65.11066436767578,3817700,CL
2017-12-14,73.3499984741211,73.5,73.01000213623047,73.23999786376953,65.01301574707031,1873600,CL
2017-12-15,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,65.73204040527344,4444600,CL
2017-12-18,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,65.67877960205078,3252200,CL
2017-12-19,74.69999694824219,75.5,74.66999816894531,74.8499984741211,66.44219207763672,4352200,CL
2017-12-20,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,66.14922332763672,3770400,CL
2017-12-21,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,66.27352142333984,1916600,CL
2017-12-22,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,66.70846557617188,2186200,CL
2017-12-26,75.1500015258789,75.72000122070312,75.0,75.4800033569336,67.00140380859375,1213900,CL
2017-12-27,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,66.90377044677734,1227600,CL
2017-12-28,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,66.69960021972656,1506100,CL
2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,66.97476959228516,1905200,CL
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,66.69960021972656,4352500,CL
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,66.44219207763672,3310000,CL
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.86824798583984,2501700,CL
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.94815826416016,2852800,CL
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,67.04580688476562,1688600,CL
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,67.14344024658203,2518300,CL
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,66.41554260253906,3138300,CL
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,66.17585754394531,2007400,CL
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,66.23800659179688,2338200,CL
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.94815826416016,4580500,CL
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,68.06660461425781,3455200,CL
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,68.02222442626953,4040100,CL
