Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.9866886138916,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.82582664489746,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.775022506713867,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.885095596313477,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.995149612426758,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.93589210510254,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,31.283010482788086,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.079816818237305,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.147552490234375,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.15601921081543,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.122146606445312,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.961280822753906,13654500,INTC
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,31.274534225463867,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.130624771118164,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.850252151489258,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.00265121459961,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.799455642700195,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.15503692626953,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.680923461914062,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.172941207885742,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.91896629333496,28380600,INTC
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.054424285888672,31916900,INTC
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,31.139692306518555,21038100,INTC
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.926511764526367,21427000,INTC
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.994722366333008,18581900,INTC
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.020313262939453,20807400,INTC
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.23584747314453,47802700,INTC
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.13353157043457,44106500,INTC
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.525758743286133,28180600,INTC
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.63661003112793,25734800,INTC
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.738929748535156,18452200,INTC
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,31.04589080810547,21317500,INTC
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,31.1055850982666,18909900,INTC
