Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-23,35.209999084472656,35.72999954223633,34.189998626708984,35.290000915527344,31.338802337646484,9063700,HRL
2017-02-24,35.189998626708984,35.29999923706055,34.47999954223633,34.65999984741211,30.779342651367188,4444500,HRL
2017-02-27,34.619998931884766,34.79999923706055,34.47999954223633,34.650001525878906,30.770463943481445,2448900,HRL
2017-02-28,34.650001525878906,35.380001068115234,34.650001525878906,35.25,31.303281784057617,4096700,HRL
2017-03-01,35.29999923706055,35.400001525878906,35.13999938964844,35.27000045776367,31.321041107177734,2672800,HRL
2017-03-02,35.29999923706055,35.61000061035156,35.15999984741211,35.20000076293945,31.258878707885742,2287700,HRL
2017-03-03,35.25,35.439998626708984,34.9900016784668,35.369998931884766,31.40983772277832,1751300,HRL
2017-03-06,35.060001373291016,35.15999984741211,34.869998931884766,35.0,31.081268310546875,2542600,HRL
2017-03-07,35.0,35.099998474121094,34.810001373291016,34.849998474121094,30.948068618774414,2031900,HRL
2017-03-08,34.86000061035156,35.040000915527344,34.619998931884766,34.650001525878906,30.770463943481445,2405700,HRL
2017-03-09,34.779998779296875,34.93000030517578,34.54999923706055,34.54999923706055,30.681657791137695,1772300,HRL
2017-03-10,34.779998779296875,35.099998474121094,34.72999954223633,35.06999969482422,31.143428802490234,1844500,HRL
2017-03-13,35.06999969482422,35.2400016784668,34.84000015258789,34.939998626708984,31.027982711791992,2232200,HRL
2017-03-14,34.93000030517578,35.029998779296875,34.61000061035156,34.70000076293945,30.814851760864258,1658100,HRL
2017-03-15,34.790000915527344,35.540000915527344,34.68000030517578,35.43000030517578,31.463125228881836,1901800,HRL
2017-03-16,35.349998474121094,35.349998474121094,34.91999816894531,34.9900016784668,31.072383880615234,2226800,HRL
2017-03-17,35.04999923706055,35.060001373291016,34.720001220703125,34.91999816894531,31.010225296020508,3587900,HRL
2017-03-20,34.939998626708984,35.099998474121094,34.779998779296875,34.95000076293945,31.0368709564209,1375100,HRL
2017-03-21,34.93000030517578,35.060001373291016,34.40999984741211,34.47999954223633,30.619491577148438,3160300,HRL
2017-03-22,34.54999923706055,34.72999954223633,34.279998779296875,34.689998626708984,30.805980682373047,1738500,HRL
2017-03-23,34.63999938964844,35.0,34.56999969482422,34.720001220703125,30.83261489868164,1860600,HRL
2017-03-24,34.810001373291016,34.91999816894531,34.38999938964844,34.52000045776367,30.655012130737305,1820000,HRL
2017-03-27,34.47999954223633,34.65999984741211,34.09000015258789,34.150001525878906,30.326452255249023,2530000,HRL
2017-03-28,34.150001525878906,34.38999938964844,33.959999084472656,34.34000015258789,30.495162963867188,2739400,HRL
2017-03-29,34.33000183105469,34.58000183105469,34.25,34.58000183105469,30.708293914794922,3648900,HRL
2017-03-30,34.459999084472656,34.630001068115234,34.13999938964844,34.209999084472656,30.379722595214844,2971000,HRL
2017-03-31,34.25,34.70000076293945,34.099998474121094,34.630001068115234,30.75269317626953,2436000,HRL
2017-04-03,34.61000061035156,34.880001068115234,34.36000061035156,34.5099983215332,30.646127700805664,2033600,HRL
2017-04-04,34.5,34.59000015258789,34.119998931884766,34.38999938964844,30.539566040039062,1485200,HRL
2017-04-05,34.47999954223633,34.790000915527344,34.380001068115234,34.459999084472656,30.601730346679688,2206400,HRL
2017-04-06,34.459999084472656,34.52000045776367,34.220001220703125,34.380001068115234,30.53068733215332,1753600,HRL
2017-04-07,34.38999938964844,34.5,34.2400016784668,34.25,30.41524314880371,1863700,HRL
2017-04-10,34.290000915527344,34.47999954223633,34.220001220703125,34.400001525878906,30.548450469970703,1087800,HRL
2017-04-11,34.34000015258789,34.4900016784668,34.06999969482422,34.29999923706055,30.459644317626953,1147600,HRL
2017-04-12,34.150001525878906,34.38999938964844,33.970001220703125,34.25,30.41524314880371,3948400,HRL
2017-04-13,34.16999816894531,34.34000015258789,33.9900016784668,34.040000915527344,30.37954330444336,1416200,HRL
2017-04-17,34.189998626708984,34.5,34.099998474121094,34.459999084472656,30.75438117980957,1320000,HRL
2017-04-18,34.470001220703125,34.88999938964844,34.439998626708984,34.75,31.013200759887695,1662800,HRL
2017-04-19,34.7599983215332,34.900001525878906,34.52000045776367,34.540000915527344,30.825775146484375,1147400,HRL
2017-04-20,34.56999969482422,34.70000076293945,34.25,34.529998779296875,30.816858291625977,2002200,HRL
2017-04-21,34.5099983215332,34.88999938964844,34.5,34.689998626708984,30.959644317626953,2009800,HRL
2017-04-24,34.900001525878906,34.970001220703125,34.77000045776367,34.939998626708984,31.182762145996094,1476300,HRL
2017-04-25,34.970001220703125,35.45000076293945,34.95000076293945,35.43000030517578,31.620067596435547,2620300,HRL
2017-04-26,35.369998931884766,35.369998931884766,34.88999938964844,34.939998626708984,31.182762145996094,2438300,HRL
2017-04-27,35.040000915527344,35.099998474121094,34.90999984741211,34.9900016784668,31.227384567260742,1352000,HRL
2017-04-28,34.95000076293945,35.119998931884766,34.88999938964844,35.08000183105469,31.307708740234375,2166700,HRL
2017-05-01,34.869998931884766,35.0,34.779998779296875,34.900001525878906,31.147064208984375,1865100,HRL
2017-05-02,34.900001525878906,34.970001220703125,34.689998626708984,34.810001373291016,31.06674575805664,1223600,HRL
2017-05-03,34.79999923706055,34.86000061035156,34.43000030517578,34.58000183105469,30.861474990844727,1446900,HRL
2017-05-04,34.560001373291016,35.029998779296875,34.529998779296875,34.75,31.013200759887695,1518400,HRL
2017-05-05,34.86000061035156,35.0099983215332,34.560001373291016,34.75,31.013200759887695,1109800,HRL
2017-05-08,34.779998779296875,34.9900016784668,34.31999969482422,34.47999954223633,30.77223014831543,2103400,HRL
2017-05-09,34.54999923706055,34.689998626708984,34.31999969482422,34.58000183105469,30.861474990844727,1747600,HRL
2017-05-10,34.61000061035156,34.7400016784668,34.38999938964844,34.41999816894531,30.71868324279785,2239300,HRL
2017-05-11,34.25,34.459999084472656,34.11000061035156,34.38999938964844,30.691904067993164,1424100,HRL
2017-05-12,34.380001068115234,34.77000045776367,34.349998474121094,34.40999984741211,30.709753036499023,1245300,HRL
2017-05-15,34.400001525878906,34.599998474121094,34.2599983215332,34.529998779296875,30.816858291625977,1682300,HRL
2017-05-16,34.54999923706055,34.58000183105469,34.16999816894531,34.18000030517578,30.504493713378906,1873300,HRL
2017-05-17,34.18000030517578,34.43000030517578,34.130001068115234,34.189998626708984,30.513416290283203,2583400,HRL
2017-05-18,34.16999816894531,34.34000015258789,33.84000015258789,34.150001525878906,30.47771644592285,3416700,HRL
2017-05-19,34.290000915527344,34.91999816894531,34.20000076293945,34.83000183105469,31.084598541259766,2554600,HRL
2017-05-22,34.93000030517578,35.349998474121094,34.790000915527344,35.209999084472656,31.423728942871094,2267400,HRL
2017-05-23,35.209999084472656,35.41999816894531,35.13999938964844,35.209999084472656,31.423728942871094,2120000,HRL
2017-05-24,35.22999954223633,35.47999954223633,35.119998931884766,35.400001525878906,31.593299865722656,2347100,HRL
2017-05-25,34.04999923706055,34.63999938964844,32.939998626708984,33.130001068115234,29.567401885986328,7972600,HRL
2017-05-26,33.09000015258789,33.61000061035156,33.06999969482422,33.119998931884766,29.558481216430664,4113000,HRL
2017-05-30,33.04999923706055,33.369998931884766,32.900001525878906,33.27000045776367,29.692346572875977,2767700,HRL
2017-05-31,33.34000015258789,33.70000076293945,33.31999969482422,33.630001068115234,30.01363754272461,3091900,HRL
2017-06-01,33.81999969482422,33.939998626708984,33.47999954223633,33.90999984741211,30.263526916503906,2365600,HRL
2017-06-02,34.0099983215332,34.150001525878906,33.900001525878906,34.11000061035156,30.4420166015625,1972400,HRL
2017-06-05,34.06999969482422,34.220001220703125,33.86000061035156,34.15999984741211,30.48663902282715,1113500,HRL
2017-06-06,34.16999816894531,34.5099983215332,34.099998474121094,34.5,30.79007911682129,1858800,HRL
2017-06-07,34.5099983215332,34.9900016784668,34.5099983215332,34.97999954223633,31.21845817565918,2022700,HRL
2017-06-08,34.97999954223633,35.0,34.0,34.18000030517578,30.504493713378906,2359000,HRL
2017-06-09,34.279998779296875,34.84000015258789,34.22999954223633,34.77000045776367,31.031036376953125,1995300,HRL
2017-06-12,34.810001373291016,35.040000915527344,34.72999954223633,34.72999954223633,30.995346069335938,1653000,HRL
2017-06-13,34.75,34.849998474121094,34.470001220703125,34.68000030517578,30.950719833374023,1737900,HRL
2017-06-14,34.849998474121094,35.15999984741211,34.540000915527344,34.720001220703125,30.98642349243164,1552500,HRL
2017-06-15,34.900001525878906,34.93000030517578,34.47999954223633,34.599998474121094,30.879323959350586,2276900,HRL
2017-06-16,34.75,34.77000045776367,33.4900016784668,33.95000076293945,30.299222946166992,4102200,HRL
2017-06-19,34.0,34.38999938964844,33.459999084472656,34.349998474121094,30.656206130981445,2353200,HRL
2017-06-20,34.33000183105469,34.34000015258789,33.900001525878906,33.939998626708984,30.29029655456543,2211100,HRL
2017-06-21,33.90999984741211,34.029998779296875,33.54999923706055,34.0,30.34385108947754,2414800,HRL
2017-06-22,34.029998779296875,34.70000076293945,33.810001373291016,34.41999816894531,30.71868324279785,4037900,HRL
2017-06-23,34.369998931884766,35.34000015258789,34.369998931884766,34.939998626708984,31.182762145996094,7690300,HRL
2017-06-26,35.09000015258789,35.290000915527344,34.779998779296875,34.79999923706055,31.057819366455078,1468200,HRL
2017-06-27,34.650001525878906,34.959999084472656,34.13999938964844,34.150001525878906,30.47771644592285,2092800,HRL
2017-06-28,34.459999084472656,34.650001525878906,34.130001068115234,34.209999084472656,30.5312557220459,1703600,HRL
2017-06-29,34.09000015258789,34.34000015258789,33.779998779296875,33.959999084472656,30.30813980102539,2017800,HRL
2017-06-30,34.04999923706055,34.439998626708984,34.04999923706055,34.11000061035156,30.4420166015625,2246900,HRL
2017-07-03,34.27000045776367,34.540000915527344,34.150001525878906,34.150001525878906,30.47771644592285,1083800,HRL
2017-07-05,34.15999984741211,34.15999984741211,33.65999984741211,33.72999954223633,30.10287857055664,1621500,HRL
2017-07-06,33.650001525878906,33.79999923706055,33.130001068115234,33.150001525878906,29.58525276184082,1779700,HRL
2017-07-07,33.22999954223633,33.34000015258789,33.060001373291016,33.20000076293945,29.6298770904541,1438400,HRL
2017-07-10,33.15999984741211,33.2400016784668,32.650001525878906,32.650001525878906,29.139020919799805,2330300,HRL
2017-07-11,32.58000183105469,32.70000076293945,32.2599983215332,32.529998779296875,29.03192138671875,2072300,HRL
2017-07-12,32.65999984741211,32.869998931884766,32.4900016784668,32.619998931884766,29.112239837646484,1827200,HRL
2017-07-13,32.54999923706055,32.75,32.41999816894531,32.709999084472656,29.345497131347656,1643100,HRL
2017-07-14,32.77000045776367,32.90999984741211,32.68000030517578,32.83000183105469,29.453155517578125,1350400,HRL
2017-07-17,32.83000183105469,33.220001220703125,32.68000030517578,33.189998626708984,29.776126861572266,1594300,HRL
2017-07-18,33.189998626708984,33.29999923706055,32.77000045776367,32.83000183105469,29.453155517578125,1200700,HRL
2017-07-19,32.86000061035156,32.959999084472656,32.439998626708984,32.619998931884766,29.264755249023438,4302300,HRL
2017-07-20,32.65999984741211,33.08000183105469,32.619998931884766,32.93000030517578,29.542877197265625,1737000,HRL
2017-07-21,32.849998474121094,33.2400016784668,32.849998474121094,33.22999954223633,29.812009811401367,1030300,HRL
2017-07-24,33.20000076293945,33.38999938964844,33.18000030517578,33.310001373291016,29.883785247802734,1888200,HRL
2017-07-25,33.400001525878906,34.119998931884766,33.220001220703125,34.11000061035156,30.60149574279785,2435100,HRL
2017-07-26,34.09000015258789,34.40999984741211,33.90999984741211,34.0099983215332,30.511777877807617,2801800,HRL
2017-07-27,34.0099983215332,34.34000015258789,33.91999816894531,34.33000183105469,30.798877716064453,1521100,HRL
2017-07-28,34.29999923706055,34.34000015258789,34.060001373291016,34.150001525878906,30.63738441467285,992000,HRL
2017-07-31,34.150001525878906,34.34000015258789,33.970001220703125,34.16999816894531,30.655332565307617,1796300,HRL
2017-08-01,34.22999954223633,34.2400016784668,33.68000030517578,34.13999938964844,30.628414154052734,1552600,HRL
2017-08-02,34.119998931884766,34.279998779296875,33.77000045776367,34.15999984741211,30.64635467529297,1112300,HRL
2017-08-03,34.16999816894531,34.38999938964844,33.900001525878906,33.93000030517578,30.44001579284668,1279200,HRL
2017-08-04,34.0099983215332,34.0099983215332,33.599998474121094,33.66999816894531,30.206758499145508,1222700,HRL
2017-08-07,33.75,34.220001220703125,33.75,34.20000076293945,30.682249069213867,1743300,HRL
2017-08-08,34.150001525878906,34.150001525878906,33.54999923706055,33.65999984741211,30.197782516479492,1826500,HRL
2017-08-09,33.66999816894531,33.75,33.470001220703125,33.61000061035156,30.152931213378906,1814100,HRL
2017-08-10,33.47999954223633,33.93000030517578,33.439998626708984,33.65999984741211,30.197782516479492,1534800,HRL
2017-08-11,33.70000076293945,34.2400016784668,33.56999969482422,34.0099983215332,30.511777877807617,1250000,HRL
2017-08-14,34.13999938964844,34.529998779296875,34.099998474121094,34.41999816894531,30.87961196899414,1368700,HRL
2017-08-15,34.41999816894531,34.45000076293945,34.099998474121094,34.2400016784668,30.718116760253906,1365300,HRL
2017-08-16,34.2400016784668,34.470001220703125,34.22999954223633,34.349998474121094,30.816808700561523,1093100,HRL
2017-08-17,34.20000076293945,34.31999969482422,33.84000015258789,33.86000061035156,30.377214431762695,1819600,HRL
2017-08-18,33.959999084472656,34.25,33.83000183105469,34.09000015258789,30.583553314208984,1782300,HRL
2017-08-21,34.13999938964844,34.20000076293945,33.91999816894531,33.93000030517578,30.44001579284668,2330000,HRL
2017-08-22,33.97999954223633,34.41999816894531,33.900001525878906,34.380001068115234,30.843730926513672,1730400,HRL
2017-08-23,34.279998779296875,34.41999816894531,33.900001525878906,33.91999816894531,30.43104362487793,2669000,HRL
2017-08-24,31.610000610351562,32.349998474121094,30.860000610351562,32.09000015258789,28.789278030395508,10569200,HRL
2017-08-25,31.450000762939453,31.950000762939453,31.299999237060547,31.34000015258789,28.116416931152344,5070500,HRL
2017-08-28,31.389999389648438,31.510000228881836,30.8799991607666,31.049999237060547,27.85624122619629,3190900,HRL
2017-08-29,31.020000457763672,31.260000228881836,30.809999465942383,30.969999313354492,27.784473419189453,2644300,HRL
2017-08-30,30.899999618530273,31.110000610351562,30.829999923706055,30.860000610351562,27.6857852935791,2425500,HRL
2017-08-31,30.81999969482422,30.940000534057617,30.65999984741211,30.739999771118164,27.578134536743164,3174500,HRL
2017-09-01,30.889999389648438,30.959999084472656,30.59000015258789,30.920000076293945,27.73961639404297,1900100,HRL
2017-09-05,30.81999969482422,31.100000381469727,30.5,30.700000762939453,27.54224395751953,2172400,HRL
2017-09-06,30.729999542236328,30.860000610351562,30.530000686645508,30.850000381469727,27.676816940307617,2776500,HRL
2017-09-07,30.899999618530273,31.25,30.899999618530273,31.25,28.035673141479492,3304600,HRL
2017-09-08,31.1299991607666,31.65999984741211,31.06999969482422,31.600000381469727,28.34967803955078,3113100,HRL
2017-09-11,31.700000762939453,31.920000076293945,31.639999389648438,31.68000030517578,28.421443939208984,2016700,HRL
2017-09-12,31.709999084472656,31.860000610351562,31.59000015258789,31.770000457763672,28.502187728881836,1169700,HRL
2017-09-13,31.700000762939453,31.799999237060547,31.280000686645508,31.329999923706055,28.107440948486328,3029900,HRL
2017-09-14,31.25,31.34000015258789,30.790000915527344,30.90999984741211,27.73064422607422,3507500,HRL
2017-09-15,30.8700008392334,31.40999984741211,30.8700008392334,31.3799991607666,28.152307510375977,3231100,HRL
2017-09-18,31.489999771118164,31.729999542236328,31.389999389648438,31.649999618530273,28.39453125,1798600,HRL
2017-09-19,31.649999618530273,31.75,31.309999465942383,31.729999542236328,28.466299057006836,2056400,HRL
2017-09-20,31.75,32.029998779296875,31.25,31.43000030517578,28.197162628173828,2228900,HRL
2017-09-21,31.5,31.65999984741211,31.040000915527344,31.190000534057617,27.98184585571289,1386100,HRL
2017-09-22,31.309999465942383,31.559999465942383,31.170000076293945,31.270000457763672,28.05361557006836,1719100,HRL
2017-09-25,31.25,31.56999969482422,31.059999465942383,31.530000686645508,28.286876678466797,1672800,HRL
2017-09-26,31.600000381469727,32.20000076293945,31.530000686645508,31.700000762939453,28.43938636779785,1586500,HRL
2017-09-27,31.719999313354492,31.75,31.100000381469727,31.329999923706055,28.107440948486328,2181500,HRL
2017-09-28,31.290000915527344,31.709999084472656,31.229999542236328,31.709999084472656,28.4483585357666,3167300,HRL
2017-09-29,31.920000076293945,32.36000061035156,31.920000076293945,32.13999938964844,28.83412742614746,4090800,HRL
2017-10-02,32.16999816894531,32.279998779296875,31.889999389648438,31.920000076293945,28.636754989624023,3023000,HRL
2017-10-03,32.0,32.13999938964844,31.700000762939453,31.780000686645508,28.511157989501953,2094500,HRL
2017-10-04,31.780000686645508,31.90999984741211,31.520000457763672,31.760000228881836,28.493213653564453,2692400,HRL
2017-10-05,31.790000915527344,31.959999084472656,31.6299991607666,31.670000076293945,28.412471771240234,1906100,HRL
2017-10-06,31.690000534057617,31.770000457763672,31.479999542236328,31.6200008392334,28.367616653442383,1638000,HRL
2017-10-09,31.719999313354492,31.8799991607666,31.18000030517578,31.25,28.035673141479492,2172200,HRL
2017-10-10,31.389999389648438,31.790000915527344,31.389999389648438,31.75,28.484243392944336,1552800,HRL
2017-10-11,31.790000915527344,31.969999313354492,31.6200008392334,31.719999313354492,28.45733070373535,1719400,HRL
2017-10-12,31.68000030517578,31.93000030517578,31.610000610351562,31.799999237060547,28.529098510742188,1554000,HRL
2017-10-13,31.799999237060547,32.0099983215332,31.729999542236328,31.850000381469727,28.573955535888672,2242000,HRL
2017-10-16,31.790000915527344,31.899999618530273,31.40999984741211,31.520000457763672,28.27790069580078,2004800,HRL
2017-10-17,31.3799991607666,31.6299991607666,31.360000610351562,31.510000228881836,28.268930435180664,1731800,HRL
2017-10-18,31.530000686645508,31.579999923706055,31.1200008392334,31.34000015258789,28.116416931152344,3221500,HRL
2017-10-19,31.270000457763672,31.280000686645508,30.43000030517578,30.6200008392334,27.470478057861328,4172700,HRL
2017-10-20,30.540000915527344,30.790000915527344,30.290000915527344,30.739999771118164,27.732097625732422,3071600,HRL
2017-10-23,30.600000381469727,30.639999389648438,30.190000534057617,30.43000030517578,27.452428817749023,2428400,HRL
2017-10-24,30.5,30.540000915527344,30.020000457763672,30.270000457763672,27.308090209960938,2257500,HRL
2017-10-25,30.260000228881836,30.350000381469727,29.75,30.31999969482422,27.35318946838379,2962000,HRL
2017-10-26,30.389999389648438,30.610000610351562,30.209999084472656,30.3700008392334,27.398303985595703,2043700,HRL
2017-10-27,30.329999923706055,30.450000762939453,30.100000381469727,30.3799991607666,27.407323837280273,1817600,HRL
2017-10-30,30.270000457763672,30.3799991607666,30.100000381469727,30.149999618530273,27.199831008911133,2156200,HRL
2017-10-31,30.520000457763672,31.200000762939453,30.440000534057617,31.15999984741211,28.111000061035156,4948600,HRL
2017-11-01,30.969999313354492,31.459999084472656,30.899999618530273,31.209999084472656,28.156110763549805,3326200,HRL
2017-11-02,31.040000915527344,31.6200008392334,31.0,31.510000228881836,28.426753997802734,3135200,HRL
2017-11-03,31.290000915527344,31.559999465942383,31.139999389648438,31.31999969482422,28.25534439086914,2761300,HRL
2017-11-06,31.09000015258789,31.139999389648438,30.690000534057617,30.770000457763672,27.7591552734375,2832100,HRL
2017-11-07,30.809999465942383,31.510000228881836,30.799999237060547,31.5,28.4177303314209,3022400,HRL
2017-11-08,31.649999618530273,32.189998626708984,31.549999237060547,32.150001525878906,29.004133224487305,2539900,HRL
2017-11-09,32.060001373291016,32.349998474121094,31.770000457763672,31.950000762939453,28.82370376586914,2247100,HRL
2017-11-10,31.920000076293945,32.43000030517578,31.860000610351562,32.33000183105469,29.166519165039062,1839500,HRL
2017-11-13,32.33000183105469,32.70000076293945,32.25,32.45000076293945,29.274776458740234,1882300,HRL
2017-11-14,32.380001068115234,33.08000183105469,32.349998474121094,32.97999954223633,29.752920150756836,2778300,HRL
2017-11-15,32.83000183105469,33.16999816894531,32.720001220703125,33.08000183105469,29.843128204345703,3200300,HRL
2017-11-16,33.099998474121094,33.2599983215332,32.849998474121094,32.93000030517578,29.70780372619629,3107600,HRL
2017-11-17,32.86000061035156,33.2599983215332,32.83000183105469,33.119998931884766,29.87921905517578,1986600,HRL
2017-11-20,33.209999084472656,33.41999816894531,33.06999969482422,33.400001525878906,30.131824493408203,3317100,HRL
2017-11-21,34.47999954223633,35.689998626708984,34.290000915527344,34.52000045776367,31.142229080200195,6793900,HRL
2017-11-22,34.31999969482422,34.65999984741211,34.08000183105469,34.27000045776367,30.916688919067383,3144000,HRL
2017-11-24,34.400001525878906,34.5,34.290000915527344,34.40999984741211,31.042987823486328,1035400,HRL
2017-11-27,34.38999938964844,34.650001525878906,33.959999084472656,34.18000030517578,30.835491180419922,4252800,HRL
2017-11-28,34.279998779296875,34.630001068115234,34.09000015258789,34.59000015258789,31.20537757873535,2915400,HRL
2017-11-29,34.63999938964844,36.16999816894531,34.58000183105469,35.9900016784668,32.46839141845703,4654700,HRL
2017-11-30,36.099998474121094,36.65999984741211,36.0,36.45000076293945,32.88337326049805,4573200,HRL
2017-12-01,36.4900016784668,36.81999969482422,36.02000045776367,36.77000045776367,33.17206573486328,3316300,HRL
2017-12-04,36.95000076293945,37.7400016784668,36.95000076293945,37.68000030517578,33.993019104003906,3424300,HRL
2017-12-05,37.88999938964844,38.0,37.0,37.099998474121094,33.46976852416992,2423700,HRL
2017-12-06,37.11000061035156,37.11000061035156,36.65999984741211,37.099998474121094,33.46976852416992,2451600,HRL
2017-12-07,37.06999969482422,37.13999938964844,36.65999984741211,36.93000030517578,33.31641387939453,1382800,HRL
2017-12-08,37.0,37.2599983215332,36.7599983215332,37.2400016784668,33.59608459472656,1219100,HRL
2017-12-11,37.119998931884766,37.2400016784668,36.619998931884766,36.9900016784668,33.37053680419922,1803700,HRL
2017-12-12,36.97999954223633,37.130001068115234,36.77000045776367,36.9900016784668,33.37053680419922,2234400,HRL
2017-12-13,37.099998474121094,37.279998779296875,36.93000030517578,37.119998931884766,33.48780822753906,1219100,HRL
2017-12-14,36.83000183105469,36.91999816894531,36.59000015258789,36.619998931884766,33.03675079345703,1943800,HRL
2017-12-15,36.79999923706055,36.939998626708984,36.380001068115234,36.790000915527344,33.19010543823242,2611500,HRL
2017-12-18,36.95000076293945,37.279998779296875,36.83000183105469,37.06999969482422,33.44270706176758,1801700,HRL
2017-12-19,37.119998931884766,37.220001220703125,36.790000915527344,36.81999969482422,33.217166900634766,1281200,HRL
2017-12-20,36.970001220703125,36.970001220703125,36.279998779296875,36.54999923706055,32.97358703613281,1963000,HRL
2017-12-21,36.54999923706055,36.66999816894531,36.349998474121094,36.40999984741211,32.84729766845703,1820700,HRL
2017-12-22,36.5,36.72999954223633,36.33000183105469,36.72999954223633,33.13596725463867,834900,HRL
2017-12-26,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,33.144996643066406,679700,HRL
2017-12-27,36.810001373291016,36.939998626708984,36.4900016784668,36.59000015258789,33.00968551635742,859800,HRL
2017-12-28,36.54999923706055,36.65999984741211,36.349998474121094,36.540000915527344,32.96457290649414,1384000,HRL
2017-12-29,36.619998931884766,36.810001373291016,36.38999938964844,36.38999938964844,32.829246520996094,1288400,HRL
2018-01-02,36.529998779296875,36.619998931884766,36.08000183105469,36.36000061035156,32.802181243896484,2068400,HRL
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,32.47740936279297,2972700,HRL
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,32.88337326049805,5675000,HRL
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.349998474121094,32.79315948486328,2945000,HRL
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,32.84729766845703,2752600,HRL
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,32.83827590942383,2707100,HRL
2018-01-10,36.220001220703125,36.220001220703125,35.369998931884766,35.38999938964844,31.927087783813477,3691800,HRL
