Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,23.986328125,2650200,WY
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,24.199647903442383,3678500,WY
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,24.452470779418945,3548000,WY
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,24.373464584350586,2679300,WY
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,24.4682674407959,4017600,WY
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,24.27865219116211,3687200,WY
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,24.46036720275879,2322900,WY
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,24.15224266052246,3958700,WY
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,24.20754623413086,3611000,WY
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,24.17594337463379,2118200,WY
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,24.09693717956543,2613500,WY
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,23.86781883239746,4006500,WY
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,23.883621215820312,6518900,WY
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,24.0416316986084,3615900,WY
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,24.59467887878418,5071900,WY
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,25.432144165039062,6386900,WY
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,25.1240177154541,9356800,WY
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,24.681583404541016,4277900,WY
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,24.61838150024414,3849400,WY
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,24.752689361572266,4425300,WY
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,24.578882217407227,3624600,WY
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,24.839595794677734,5669400,WY
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,25.368940353393555,5458900,WY
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,24.82379722595215,5825100,WY
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,25.321537017822266,5699400,WY
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,25.605955123901367,5467700,WY
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,26.206405639648438,7199100,WY
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,26.198509216308594,4083900,WY
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,26.696250915527344,7372400,WY
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,26.30121612548828,4172600,WY
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,26.59354019165039,4667900,WY
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,26.482927322387695,3402200,WY
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,26.482927322387695,2754700,WY
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,26.846357345581055,3641100,WY
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,26.672548294067383,2360300,WY
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,26.59354019165039,3555100,WY
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,26.44342613220215,4561500,WY
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,26.81475257873535,3649200,WY
2017-02-28,33.619998931884766,34.060001373291016,33.58000183105469,33.720001220703125,26.640947341918945,3792500,WY
2017-03-01,33.65999984741211,34.189998626708984,33.4900016784668,34.06999969482422,27.16722869873047,4320500,WY
2017-03-02,34.06999969482422,34.369998931884766,33.83000183105469,34.189998626708984,27.262908935546875,4477500,WY
2017-03-03,34.060001373291016,34.20000076293945,33.70000076293945,34.13999938964844,27.223039627075195,3239200,WY
2017-03-06,33.939998626708984,34.02000045776367,33.470001220703125,33.720001220703125,26.888141632080078,3228800,WY
2017-03-07,33.599998474121094,33.689998626708984,33.349998474121094,33.470001220703125,26.688791275024414,2418100,WY
2017-03-08,33.439998626708984,33.83000183105469,33.38999938964844,33.599998474121094,26.792444229125977,2979400,WY
2017-03-09,33.5099983215332,33.900001525878906,33.15999984741211,33.220001220703125,26.489439010620117,3916700,WY
2017-03-10,33.220001220703125,33.66999816894531,33.220001220703125,33.279998779296875,26.53727912902832,2767200,WY
2017-03-13,33.33000183105469,33.540000915527344,33.15999984741211,33.34000015258789,26.585128784179688,2119100,WY
2017-03-14,33.25,33.34000015258789,32.95000076293945,33.310001373291016,26.561206817626953,2210600,WY
2017-03-15,33.5,34.0,33.150001525878906,33.880001068115234,27.015718460083008,4321500,WY
2017-03-16,33.81999969482422,34.0,33.68000030517578,33.7400016784668,26.904085159301758,3073200,WY
2017-03-17,33.86000061035156,33.91999816894531,33.18000030517578,33.20000076293945,26.47348976135254,5014500,WY
2017-03-20,33.2599983215332,33.52000045776367,32.869998931884766,33.380001068115234,26.61701774597168,3719000,WY
2017-03-21,33.560001373291016,33.619998931884766,33.02000045776367,33.08000183105469,26.37779998779297,4433100,WY
2017-03-22,33.08000183105469,33.380001068115234,32.7400016784668,33.15999984741211,26.44159507751465,3507600,WY
2017-03-23,33.150001525878906,33.70000076293945,33.0,33.470001220703125,26.688791275024414,3467000,WY
2017-03-24,33.43000030517578,33.59000015258789,32.91999816894531,33.130001068115234,26.41767692565918,3401500,WY
2017-03-27,32.95000076293945,33.560001373291016,32.83000183105469,33.5099983215332,26.72067642211914,4018300,WY
2017-03-28,33.33000183105469,33.790000915527344,33.279998779296875,33.630001068115234,26.816370010375977,2450000,WY
2017-03-29,33.54999923706055,33.619998931884766,33.29999923706055,33.529998779296875,26.73662757873535,1932500,WY
2017-03-30,33.470001220703125,33.91999816894531,33.369998931884766,33.88999938964844,27.02369499206543,2309700,WY
2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,27.0954532623291,3408400,WY
2017-04-03,34.0,34.20000076293945,33.38999938964844,33.709999084472656,26.880159378051758,3730400,WY
2017-04-04,33.61000061035156,33.97999954223633,33.5,33.959999084472656,27.079511642456055,2527200,WY
2017-04-05,34.04999923706055,34.400001525878906,33.90999984741211,33.970001220703125,27.087486267089844,3024600,WY
2017-04-06,33.95000076293945,34.52000045776367,33.7400016784668,34.40999984741211,27.438337326049805,3155800,WY
2017-04-07,34.41999816894531,34.95000076293945,34.31999969482422,34.86000061035156,27.79716682434082,4725900,WY
2017-04-10,34.869998931884766,35.18000030517578,34.70000076293945,34.72999954223633,27.69350242614746,3854000,WY
2017-04-11,34.7599983215332,34.7599983215332,34.119998931884766,34.63999938964844,27.621736526489258,5591800,WY
2017-04-12,34.400001525878906,34.72999954223633,34.310001373291016,34.58000183105469,27.57388687133789,3235300,WY
2017-04-13,34.619998931884766,34.790000915527344,34.40999984741211,34.43000030517578,27.45428466796875,2780700,WY
2017-04-17,34.43000030517578,34.97999954223633,34.43000030517578,34.959999084472656,27.876901626586914,2882900,WY
2017-04-18,34.779998779296875,35.0099983215332,34.66999816894531,34.7599983215332,27.71742057800293,2657600,WY
2017-04-19,34.880001068115234,35.04999923706055,34.119998931884766,34.4900016784668,27.502126693725586,5359600,WY
2017-04-20,34.56999969482422,34.86000061035156,34.529998779296875,34.779998779296875,27.733367919921875,4268800,WY
2017-04-21,34.75,34.77000045776367,34.41999816894531,34.560001373291016,27.55794906616211,4338800,WY
2017-04-24,35.0,35.0,34.470001220703125,34.88999938964844,27.821083068847656,5779400,WY
