Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,20.763994216918945,6855300,GLW
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,20.900712966918945,6486400,GLW
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,20.77253532409668,7228500,GLW
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,20.951980590820312,5554100,GLW
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,20.909252166748047,6682500,GLW
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,20.92634391784668,7040700,GLW
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.080150604248047,4988600,GLW
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,20.960527420043945,4506300,GLW
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.225414276123047,3849600,GLW
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,20.670000076293945,6138500,GLW
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,20.986160278320312,5860700,GLW
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,20.866535186767578,4544400,GLW
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.18269157409668,6958800,GLW
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,21.165603637695312,10441100,GLW
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,22.370420455932617,21332600,GLW
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,22.79766845703125,14941800,GLW
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,22.686582565307617,12557100,GLW
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,22.79766845703125,8603800,GLW
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,22.772031784057617,9411300,GLW
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,22.63531494140625,8965200,GLW
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,22.396059036254883,9607400,GLW
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,22.541322708129883,5987200,GLW
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,22.840391159057617,7144100,GLW
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,22.823299407958984,5171700,GLW
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,22.72077178955078,5555200,GLW
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,22.626768112182617,4848100,GLW
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,22.900205612182617,6048300,GLW
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,22.81475830078125,5809600,GLW
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,22.840391159057617,7050700,GLW
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,23.276182174682617,8983600,GLW
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,23.37871551513672,7288000,GLW
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,23.67778778076172,9934900,GLW
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,23.62651824951172,4456100,GLW
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,23.69487762451172,6207100,GLW
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,23.703420639038086,7972400,GLW
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,23.54961585998535,5658600,GLW
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,23.828895568847656,5298000,GLW
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,23.760147094726562,5252400,GLW
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,23.72577667236328,9030600,GLW
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,24.232776641845703,8173600,GLW
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,23.957792282104492,4837300,GLW
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,23.957792282104492,4704300,GLW
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,23.82029914855957,5651800,GLW
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,23.82029914855957,5256100,GLW
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,23.734371185302734,4986400,GLW
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,23.6914005279541,4568400,GLW
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,23.682809829711914,5828200,GLW
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,23.811702728271484,4072800,GLW
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,23.072694778442383,8447700,GLW
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,23.399234771728516,6139000,GLW
