Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.15176010131836,9677300,ABT
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.43081283569336,22644500,ABT
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,35.736873626708984,12080100,ABT
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,36.70905685424805,14628900,ABT
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,36.67305374145508,10992500,ABT
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.16815185546875,9256300,ABT
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.21797561645508,10699400,ABT
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,36.89181900024414,8633400,ABT
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.08208465576172,9533300,ABT
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.05490493774414,8272700,ABT
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,36.928062438964844,7195100,ABT
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,36.60191345214844,7160200,ABT
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,36.6562614440918,5908000,ABT
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,36.54755783081055,7351900,ABT
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,36.52036666870117,7773700,ABT
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,36.52036666870117,16890200,ABT
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.10926055908203,9410200,ABT
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.1454963684082,7033600,ABT
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.15455627441406,13811600,ABT
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,37.843101501464844,12318200,ABT
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.350460052490234,11948800,ABT
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,38.73097610473633,11836900,ABT
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,38.75815200805664,11642200,ABT
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.441062927246094,8735200,ABT
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,38.85780334472656,8697300,ABT
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.413883209228516,6731400,ABT
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,38.540706634521484,5138400,ABT
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,38.7219123840332,3692400,ABT
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.15678405761719,5672400,ABT
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,39.54636764526367,8458800,ABT
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,39.863460540771484,7946400,ABT
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,40.044654846191406,8975500,ABT
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,40.48859405517578,9632000,ABT
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,40.778507232666016,11387800,ABT
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,40.778507232666016,7534600,ABT
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,41.1318473815918,9459400,ABT
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,41.385520935058594,7608600,ABT
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.18619918823242,6142600,ABT
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,40.841922760009766,14211400,ABT
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.303977966308594,8886300,ABT
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,41.39457321166992,11164100,ABT
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,40.99594497680664,6789600,ABT
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,40.88722610473633,6001300,ABT
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,40.769447326660156,6476300,ABT
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,41.095603942871094,6398500,ABT
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,41.34022903442383,5691000,ABT
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,41.42177200317383,6105900,ABT
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.24961471557617,7040500,ABT
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,40.58824920654297,7504500,ABT
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,41.05937576293945,6844400,ABT
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,40.75132751464844,6704200,ABT
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,40.94157409667969,12277400,ABT
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,40.75132751464844,3521600,ABT
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,40.58824920654297,5567100,ABT
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,40.59731674194336,5198900,ABT
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,40.56107711791992,3952800,ABT
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,40.52482986450195,4753200,ABT
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,40.497657775878906,6914700,ABT
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,40.497657775878906,5377400,ABT
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,40.47046661376953,4186900,ABT
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,40.361759185791016,4411600,ABT
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.23491287231445,7146500,ABT
